model_slug,quant_method,hardware_slug,framework,tokens_per_sec,context_tested,source,source_url
code-llama-70b,GGUF Q4,rtx4090,llama.cpp,18,,,
code-llama-70b-instruct,GGUF Q4,rtx4090,llama.cpp,18,,,
deepseek-r1-distill-qwen-32b,GGUF Q4,rtx4090,llama.cpp,40,,,
gpt-oss-20b-high,GGUF Q4,rtx4090,llama.cpp,225,,,
gpt-oss-20b-low,GGUF Q4,rtx4090,llama.cpp,225,,,
gpt-oss-20b-medium,GGUF Q4,rtx4090,llama.cpp,225,,,
llama-2-13b-chat,GGUF Q4,rtx4090,llama.cpp,70.9,,,
llama-3-1-8b,GGUF Q4,rtx4090,llama.cpp,100,,,
llama-3-70b,GGUF Q4,rtx4090,llama.cpp,18,,,
llama-3-8b,GGUF Q4,rtx4090,llama.cpp,100,,,
mistral-small-3-2-24b,GGUF Q4,rtx4090,llama.cpp,70,,,
qwen3-14b-non-thinking,GGUF Q4,rtx4090,llama.cpp,60,,,
qwen3-14b-thinking,GGUF Q4,rtx4090,llama.cpp,60,,,
smollm3-3b-no-thinking,GGUF Q4,rtx4090,llama.cpp,300,,,
starling-7b-alpha,GGUF Q4,rtx4090,llama.cpp,135,,,
