model_slug,provider,input_per_mtok,output_per_mtok,effective_date
gpt-5-5-pro,openai,21,168,2026-05-14
gpt-5-5,openai,2.5,20,2026-04-02
gpt-5,openai,1.25,10,2025-08-07
o3,openai,2,8,2025-04-16
gpt-4o,openai,2.5,10,2024-05-13
gpt-oss-120b,openai,0.15,0.6,2025-08-05
claude-opus-4-8,anthropic,15,75,2026-06-03
claude-opus-4-7,anthropic,15,75,2026-02-18
claude-sonnet-4-6,anthropic,3,15,2026-01-12
claude-sonnet-4,anthropic,3,15,2025-05-22
claude-3-5-sonnet,anthropic,3,15,2024-06-20
claude-haiku-4-5,anthropic,1,5,2025-10-15
gemini-3-1-pro,google,2,12,2026-03-11
gemini-3-pro,google,2,12,2025-11-18
gemini-2-5-pro,google,1.25,10,2025-03-25
gemini-2-5-flash,google,0.3,2.5,2025-05-20
gemma-3-27b,google,0.1,0.2,2025-03-12
llama-4-maverick,meta,0.22,0.85,2025-04-05
llama-4-scout,meta,0.11,0.34,2025-04-05
llama-3-3-70b,meta,0.2,0.6,2024-12-06
llama-3-1-405b,meta,1,3,2024-07-23
llama-3-1-8b,meta,0.05,0.08,2024-07-23
deepseek-v4-1,deepseek,0.4,1.2,2026-05-28
deepseek-v3-2,deepseek,0.28,0.42,2025-09-29
deepseek-r1,deepseek,0.55,2.19,2025-01-20
qwen3-7-max,alibaba,1.25,5,2026-04-21
qwen3-235b,alibaba,0.2,0.6,2025-04-29
qwen3-32b,alibaba,0.1,0.3,2025-04-29
qwen3-8b,alibaba,0.035,0.14,2025-04-29
qwq-32b,alibaba,0.15,0.4,2025-03-06
glm-5-2,zhipu-ai,0.6,2.2,2026-06-24
glm-5,zhipu-ai,0.5,1.8,2026-01-28
glm-4-7,zhipu-ai,0.4,1.5,2025-12-10
kimi-k2-5,moonshot-ai,0.6,2.5,2026-02-04
kimi-k2,moonshot-ai,0.55,2.2,2025-07-11
mistral-large-3,mistral-ai,0.5,1.5,2025-12-02
mistral-small-3-2,mistral-ai,0.1,0.3,2025-06-20
magistral-medium,mistral-ai,2,5,2025-09-18
grok-4-2,xai,3,15,2026-04-09
grok-4,xai,3,15,2025-07-09
grok-4-fast,xai,0.2,0.5,2025-09-20
minimax-m2-5,minimax,0.3,1.1,2026-03-05
step-3-5-flash,stepfun,0.12,0.5,2026-02-26
nemotron-super-49b,nvidia,0.13,0.4,2025-11-05
command-a,cohere,2.5,10,2025-03-13
hermes-4-405b,nous-research,1,3,2025-08-25
granite-4-h,ibm,0.06,0.25,2025-10-02
llama-5,meta,0.25,0.9,2026-07-01
deepseek-v4-5,deepseek,0.42,1.3,2026-07-06
