model_slug,score,source,source_url,evaluated_at,notes
claude-haiku-4-5,83,self-reported,https://www.anthropic.com/news/claude-haiku-4-5,2025-10-15,"τ2-bench Telecom domain, 128K thinking budget, avg of 10 runs. (τ2-bench Retail 83.2% and Airline 63.6% were also reported but have no matching taxonomy slug, so were left out to avoid conflating with the original/easier TAU-bench used by older Claude 4-family models.)"
claude-opus-4-5,98.2,self-reported,https://www.vellum.ai/blog/claude-opus-4-6-benchmarks,2025-11-24,Cross-confirmed at 0.982 on the independent llm-stats.com Tau2-Telecom leaderboard (https://llm-stats.com/benchmarks/tau2-telecom).
claude-opus-4-5-high,98.2,self-reported,https://www.anthropic.com/news/claude-opus-4-5,2025-11-24,"τ2-bench Telecom domain, from the official launch-page table and system card Table 2.3.A. (τ2-bench Retail 88.9% was also reported but has no matching taxonomy slug — mapping it to the generic 'tau-bench' slug would conflate it with the original, easier TAU-bench used for Opus 4/Sonnet 4/Opus 4.1, so it was left out.)"
claude-opus-4-6,99.3,self-reported,https://www.vellum.ai/blog/claude-opus-4-6-benchmarks,2026-02-05,Cross-confirmed at 0.993 on the independent llm-stats.com Tau2-Telecom leaderboard.
claude-sonnet-4-5,98,self-reported,https://www.anthropic.com/claude-sonnet-4-6-system-card,2026-02-17,"τ²-bench Telecom domain, Sonnet 4.5 comparison figure, Table 2.1.A. (Sonnet 4.5 also scored 86.2% on the Retail sub-domain, which has no matching taxonomy slug distinct from tau-bench.)"
claude-sonnet-4-6,97.9,self-reported,https://www.anthropic.com/claude-sonnet-4-6-system-card,2026-02-17,"τ²-bench Telecom domain (Section 2.5). Sonnet 4.6 also scored 91.7% on the Retail sub-domain, which has no matching taxonomy slug."
command-a-218b,85,self-reported,https://cohere.com/blog/command-a-plus,,up from 37% for Command A Reasoning
exaone-4-5,73,self-reported,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,2026-04-09,"tau2-Bench, telecom domain (model card also reports Retail 77.9 and Airline 56.5 domains, which don't map to any taxonomy slug and are omitted)"
falcon-h1r-7b,25.4,self-reported,https://huggingface.co/tiiuae/Falcon-H1R-7B,,Listed on the card as 'τ²-Bench Telecom'.
gemini-2-0-flash,29.5,independent,https://artificialanalysis.ai/models/gemini-2-0-flash,2026-07-15,"τ²-Bench Telecom agentic tool-use eval, Artificial Analysis independent evaluation of the GA 'Gemini 2.0 Flash (Feb '25)' snapshot (raw score 0.2953216374269 extracted directly from the model page's evaluation data). Not previously tracked."
gemini-3-1-pro,99.3,self-reported,https://deepmind.google/models/gemini/pro/,2026-02-19,"tau2-bench Telecom domain (labeled 'τ2-bench Telecom' on the page). Page also shows a separate 'τ2-bench Retail' score of 90.8%, which has no matching taxonomy slug and was left out."
gemini-3-5-flash,95.3,independent,https://artificialanalysis.ai/models/gemini-3-5-flash,2026-07-15,"τ²-Bench Telecom agentic tool-use eval, Artificial Analysis independent evaluation (raw score 0.9532163742690, model page's default/'(high)' reasoning-effort listing for the gemini-3-5-flash slug -- same page/source pattern already used for this model's existing GPQA and MMMU-Pro entries). Corroborated qualitatively (score not given) by multiple launch-week roundups citing AA's Tau2-Bench Telecom coverage of this model. Not previously tracked."
gemini-3-pro,98,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_3_pro_model_evaluation.pdf,2025-11-01,"Domain breakdown of the model card's aggregated 't2-bench' (tau2-bench) tool-use score (85.4%, itself the average of Retail/Airline/Telecom). Google's evals-methodology doc discloses the per-domain split: 'Gemini 3.0 Pro scores 85.3%, 73.0% and 98.0% on these categories respectively' for Retail, Airline, Telecom. The Telecom figure (98.0%) maps cleanly to the existing tau2-bench-telecom taxonomy slug; the aggregate 85.4% average across all three domains was NOT added since no general/average tau2-bench slug exists in the taxonomy."
gemma-4-26b-a4b,43,self-reported,https://arxiv.org/abs/2607.02770,2026-04-02,"26B A4B column of Table 5, row 'Tau2 - telecom' (Table 5 also reports separate airline=76.0 and retail=85.5 rows, which have no matching taxonomy slug and were omitted). Verified against raw HTML table cells. Also found on the same table: 'Big Bench Extra Hard micro avg' (64.8) and 'Terminal Bench Hard' (14.0) for the 26B A4B column -- both deliberately NOT mapped to the generic 'big-bench'/'terminal-bench' taxonomy slugs since they are explicitly named as distinct, harder benchmark variants (BBEH and a 'Hard' subset of Terminal-Bench), not the same evaluation as the base benchmarks. 'HLE with search' (17.2) also appears on this table but was skipped since 'hle' is already a tracked slug for this model (and that with-search variant was already deliberately excluded per the file's own verificationNotes)."
glm-4-5-air-106b-a12b,46.5,independent,https://artificialanalysis.ai/models/glm-4-5-air,2026-07-15,"Artificial Analysis's own Tau2-Bench Telecom measurement for GLM-4.5-Air (46.5%), verbatim-confirmed in the JSON payload embedded in BenchLM.ai's model page (which mirrors AA's live model data as a display-only row). Not reported by Zhipu/Z.ai itself; not currently tracked for this model."
glm-4-6,75.9,self-reported,https://cirra.ai/articles/glm-4-6-vs-claude-sonnet-comparison,,"tau2-Bench agentic tool-use benchmark, labeled 'T2-Bench' in source"
glm-5,89.7,self-reported,https://huggingface.co/zai-org/GLM-5,,"tau2-Bench, labeled 'T2-Bench' on HF model card"
glm-5-2-max,99.1,independent,https://artificialanalysis.ai/evaluations/tau2-bench,2026-07-15,"Artificial Analysis's own Tau2-Bench Telecom leaderboard entry for GLM-5.2 (max): 99.1%, directly confirmed by fetching AA's public evaluation leaderboard page ('GLM-5.2 (max) with a score of 99.1%'), also mirrored in BenchLM.ai's embedded model data. Independent of Zhipu's self-reported figures and not currently tracked for this model (sibling releases GLM-4.5-Air and GLM-4.6 have self-/independently-reported Tau2-Telecom scores, but GLM-5.2 (Max) did not until now)."
gpt-5,96.7,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"τ²-bench telecom, high reasoning effort"
gpt-5-2,98.7,self-reported,https://openai.com/index/introducing-gpt-5-2/,,"Tau2-bench Telecom, GPT-5.2 Thinking; confirmed"
gpt-5-4-mini,93.4,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"tau2-bench (telecom), xhigh reasoning effort."
gpt-5-4-nano,92.5,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"tau2-bench (telecom), xhigh reasoning effort. datacamp.com independently notes GPT-5.4 nano scores 9.5 points higher than Claude Haiku 4.5 on this benchmark, consistent with this figure."
gpt-5-5,98,self-reported,https://llm-stats.com/blog/research/gpt-5-5-vs-gpt-5-4,2026-04-23,"Tau2-bench Telecom, 'without any prompt tuning' per OpenAI's own framing, base GPT-5.5. Labeled OpenAI self-reported launch-post figure; identical figure independently corroborated by interestingengineering.com's GPT-5.5 coverage and the WebSearch synopsis of OpenAI's own launch page."
gpt-5-mini,74.1,self-reported,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,2026-03-17,"τ2-bench (telecom), GPT-5 mini (high) baseline column. This resolves a figure ('tau-bench 74.1') that this model's verificationNotes previously flagged as unconfirmed and dropped -- the correct benchmark identity is tau2-bench-telecom (not generic tau-bench), and the 74.1 score is now directly confirmed via OpenAI's own published table."
grok-4-3-high,97.7,independent,https://artificialanalysis.ai/articles/xai-launches-grok-4-3-with-improved-agentic-performance-and-lower-pricing,,"tau2-Bench Telecom, as measured by Artificial Analysis at launch, 2026-04-30 (also cited as 98% by other outlets)."
kimi-k2,65.8,self-reported,https://arxiv.org/abs/2507.20534,,"Tau2-Bench telecom domain, avg@4; confirmed directly in arXiv:2507.20534 (Kimi K2: Open Agentic Intelligence) Table 3 and GitHub README mirror. Tau2 retail (70.6) and airline (56.5) scores also published but have no matching taxonomy slug (only the telecom variant has a dedicated slug), so left out to avoid conflating with the original tau-bench."
kimi-k2-7-code,90,independent,https://artificialanalysis.ai/evaluations/tau2-bench,2026-06-18,"τ²-Bench Telecom, independently measured by Artificial Analysis (multi-turn telecom customer-support agent eval, 114 tasks, pass@1 averaged over 3 repeats). Raw field 'tau2' = 0.900584795321637 in AA's underlying model-comparison dataset for slug 'kimi-k2-7-code', rendered on-page as 90.1%. Confirmed by cross-referencing both the rendered τ²-Bench Telecom leaderboard chart (artificialanalysis.ai/evaluations/tau2-bench, Kimi K2.7 Code position in ranked bar list) and the embedded JSON payload on that page. Not part of AA's Intelligence Index v4.1 composite (which uses the newer τ³-Banking instead), so this is a separate/legacy AA evaluation track. Moonshot's own official sources (Hugging Face model card, kimi.com resource page, platform.kimi.com quickstart) publish no tau-bench-family results at all for this model."
kimi-k2-thinking,93,independent,https://artificialanalysis.ai/articles/kimi-k2-thinking-everything-you-need-to-know,2025-11-07,"tau2-Bench Telecom (agentic tool-use, customer-service-agent eval), independently measured by Artificial Analysis at launch: 'K2 Thinking achieving 93% in τ²-Bench Telecom ... the highest score we have independently measured,' driving its #2 position (behind only GPT-5) in AA's Agentic Index. Distinct from and not previously tracked alongside the corpus's existing 9 self-reported HF-model-card results (which cover HLE, SWE-bench, AIME25, GPQA, BrowseComp, MMLU-Pro, MMLU-Redux, LiveCodeBench, Terminal-Bench but no tau-bench variant)."
lg-exaone-4-0-32b-reasoning,17.3,independent,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,,"τ²-Bench Telecom-domain score from Artificial Analysis' independent test run (embedded model data field 'tau2', confirmed via AA's own evaluations page to specifically denote the Telecom domain of tau2-bench). Distinct from the already-tracked 'tau-bench' slug (62.8 self-reported, Tau-Bench Retail domain, a different benchmark/domain); tau2-bench-telecom itself was not tracked for this model."
mimo-v2-5,90.6,independent,https://openrouter.ai/xiaomi/mimo-v2.5,,"τ²-Bench Telecom (Sierra Research's dual-control conversational-agent benchmark), from OpenRouter's Benchmarks tab, Artificial-Analysis-sourced, part of AA's Agentic Index (GDPval-AA + τ²-Bench Telecom average) for MiMo-V2.5. Not to be confused with AA's newer, harder τ³-Banking eval (MiMo-V2.5 scores a much lower 7% there) -- that is a genuinely different benchmark/domain and was deliberately NOT mapped to this or any taxonomy slug."
mimo-v2-5-pro,94.2,independent,https://artificialanalysis.ai/models/mimo-v2-5-pro,,"τ²-Bench Telecom, independently measured by Artificial Analysis (raw field 'tau2': 0.941520467836257 in the model's embedded JSON payload). AA's dedicated public leaderboard confirms this metric key specifically denotes '𝜏²-Bench Telecom' (https://artificialanalysis.ai/evaluations/tau2-bench), distinct from AA's newer 'τ³-Banking' evaluation which this same model reports separately (field 'tauBanking': 0.0866, no matching taxonomy slug, excluded). Corroborated by designforonline.com's identical mirror figure ('τ²-Bench: 94.2%'). Moderate-high confidence: the field is present and consistent across two sources, though AA's current UI surfaces τ³-Banking rather than τ²-Telecom for this model, suggesting the underlying eval may be a carried-over/legacy measurement rather than a freshly re-run one."
minimax-m2,87,self-reported,https://github.com/MiniMax-AI/MiniMax-M2,2025-10-27,"τ²-Bench-Telecom, confirmed identically on the HF model card. Distinct from the generic τ²-Bench (77.2) also reported, which mixes airline/retail/telecom domains and doesn't cleanly match either the tau-bench or tau2-bench-telecom taxonomy definitions, so that figure was left out."
naver-hyperclova-x-seed-think-32b,65.1,self-reported,https://arxiv.org/abs/2601.03286,2025-12-26,"tau2-Bench Telecom, per Artificial Analysis (article phrases it as '87 percent in an evaluation that assessed agent tool usage capabilities through a simulated telecommunications customer support scenario') [Corrected during full-corpus audit: Fetched the model's own technical report (arXiv 2601.03286, 'HyperCLOVA X 32B Think') three times independently; Table 5 consistently reports Tau2-Airline 58.0, Tau2-Retail 71.6, and Tau2-Telecom 65.1 for this model — not 87. The existing 87 figure traces only to an Ajupress press article paraphrase ('achieved 87 percent in an evaluation that assessed agent tool usage capabilities...simulated tele]"
nemotron-3-nano-omni,42.7,self-reported,https://arxiv.org/abs/2604.24954,,"Table 10, labeled 'TauBench V2 (Telecom)'."
nemotron-3-super,64.36,self-reported,https://arxiv.org/abs/2604.12374,,"Table 5, 'TauBench V2 - Telecom' domain."
phi-4-mini-3-8b,8.2,independent,https://artificialanalysis.ai/models/phi-4-mini,2026-07-15,"τ²-Bench Telecom agentic tool-use eval, Artificial Analysis independent evaluation of phi-4-mini (raw score 0.0818713450292). Not previously tracked."
qwen3-235b-a22b-instruct-2507,32.5,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,,TAU2-Telecom
qwen3-235b-a22b-thinking-2507,45.6,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,,TAU2-Telecom
qwen3-6-plus,97.7,independent,https://designforonline.com/ai-models/qwen-qwen3-6-plus/,,"tau2-Bench Telecom (agentic customer-support/tool-use eval), as measured by Artificial Analysis. 97.7% corroborated exactly by a second aggregator, benchlm.ai ('Tau2-Telecom: 97.7%')."
qwen3-max,74.8,self-reported,https://www.alibabacloud.com/blog/qwen3-max-just-scale-it_602621,,"Tau2-Bench, surpassing Claude Opus 4 and DeepSeek V3.1"
trinity-large-thinking,94.7,self-reported,https://huggingface.co/arcee-ai/Trinity-Large-Thinking,,Tau2-Telecom split
