model_slug,score,source,source_url,evaluated_at,notes
ai21-jamba,82.5,self-reported,https://huggingface.co/ai21labs/Jamba-v0.1,,
apple-dclm-baseline-7b,72.69,self-reported,https://huggingface.co/apple/DCLM-Baseline-7B,,"CORRECTED from original 88.28, which is actually the page's separate 'Winograd' score, not 'Winogrande'"
apple-openelm-270m-3b,65.51,self-reported,https://huggingface.co/apple/OpenELM,2024-04-01,"OpenELM-3B (pretrained), zero-shot"
bloom-7b1,65.43,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_bigscience__bloom-7b1,2023-10-19,"acc on Winogrande (5-shot), from results_2023-10-19T04-28-54.166367.json in the same HF Open LLM Leaderboard v1 details dataset."
bloomz-176b,59.27,self-reported,https://huggingface.co/bigscience/bloomz,,"Winogrande XL, validation, zero-shot accuracy"
btlm-3b-8k,65.8,self-reported,https://arxiv.org/abs/2309.11568,,0-shot
cerebras-gpt-13b,64.6,self-reported,https://huggingface.co/cerebras/Cerebras-GPT-13B,,0-shot
chinchilla,74.9,self-reported,https://arxiv.org/abs/2203.15556,,"Zero-shot WinoGrande accuracy, Table 8 of the Chinchilla paper."
claude-3-haiku,74.2,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,5-shot
claude-3-opus,88.5,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,5-shot
claude-3-sonnet,75.1,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,5-shot
command-r,81.53,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_CohereForAI__c4ai-command-r-v01/resolve/main/results_2024-03-22T04-17-37.786335.json,,"Open LLM Leaderboard v1, harness|winogrande|5 (5-shot), acc."
dbrx,81.8,self-reported,https://www.databricks.com/blog/introducing-dbrx-new-state-art-open-llm,,"5-shot, DBRX Instruct"
decilm-7b,79.95,self-reported,https://huggingface.co/Deci/DeciLM-7B,,
deepseek-llm-67b,76,self-reported,https://ar5iv.labs.arxiv.org/html/2401.02954,,"DeepSeek LLM 67B Chat, paper Table 6"
deepseekmoe-16b,70.2,self-reported,https://ar5iv.labs.arxiv.org/html/2401.06066,2024-01-11,"Table 3, WinoGrande accuracy 0-shot, DeepSeekMoE 16B column."
falcon-180b,86.9,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_tiiuae__falcon-180B,2023-10-24,"5-shot (harness|winogrande|5), archived Open LLM Leaderboard v1 evaluation run"
falcon-2-11b,78.3,independent,https://huggingface.co/blog/falcon2-11b,2024-05-13,5-shot
falcon-40b,81.29,independent,https://huggingface.co/blog/falcon2-11b,2024-05-24,"5-shot, same comparison table"
falcon-7b,67.2,self-reported,https://arxiv.org/abs/2311.16867,,"5-shot, from Table 20 of the Falcon tech report."
falcon-mamba-7b,73.64,independent,https://huggingface.co/blog/falconmamba,2024-08-12,
falcon3-10b,71,self-reported,https://huggingface.co/tiiuae/Falcon3-10B-Instruct,,"0-shot, internal pipeline table."
falcon3-7b,70.4,self-reported,https://huggingface.co/tiiuae/Falcon3-7B-Instruct,,"Winogrande 0-shot, 'CommonSense' section of the model card's internal pipeline benchmarks table."
gemma-2-27b,83.7,self-reported,https://ai.google.dev/gemma/docs/core/model_card_2,2024-06-01,partial score
gemma-2-9b,80.6,self-reported,https://ai.google.dev/gemma/docs/core/model_card_2,2024-06-01,partial score
gemma-2b,65.4,self-reported,https://huggingface.co/google/gemma-2b,,partial score
gemma-7b,72.3,self-reported,https://arxiv.org/html/2403.08295v4,,
gigachat,71.27,self-reported,https://habr.com/ru/companies/sberdevices/articles/780334/,2023-12-13,0-shot pretrain metric for base 'GigaChat' from Sber's official technical blog table.
gopher,70.1,self-reported,https://arxiv.org/abs/2203.15556,2022-03-29,"Zero-shot, Table 8."
gpt-3-175b,77.7,self-reported,https://arxiv.org/abs/2005.14165,,"Few-shot, Winogrande XL (Table 3.5)"
gpt-3-5-turbo,81.6,self-reported,https://arxiv.org/abs/2303.08774,,
