model_slug,score,source,source_url,evaluated_at,notes
claude-3-7-sonnet,60.4,independent,https://aider.chat/docs/leaderboards/,2025-02-24,"Aider Polyglot leaderboard (Exercism, diff edit format), standard/no-thinking configuration = 60.4%, matching this file's established convention of filing standard-mode (no-extended-thinking) figures. The same leaderboard shows 64.9% with 32k thinking tokens enabled, not used here for consistency."
claude-opus-4,72,independent,https://aider.chat/docs/leaderboards/,2025-05-22,"claude-opus-4-20250514 (32k thinking budget) on Aider's own official polyglot leaderboard, confirmed via direct fetch; the no-think configuration of the same model scored 70.7% on the same leaderboard. Independently corroborated by Aider's creator Paul Gauthier (https://x.com/paulgauthier/status/1926773685597172151): 'Claude 4 Opus scored 72% on the aider polyglot coding benchmark... with 32k think tokens.'"
claude-opus-4-5,89.4,self-reported,https://huggingface.co/blog/Laser585/claude-4-benchmarks,2025-11-24,10.6-point improvement over Sonnet 4.5 per Anthropic's own launch post; absolute figure (89.4%) confirmed via direct fetch of this third-party writeup relaying the official number.
claude-opus-4-7,79.7,independent,https://contracollective.com/blog/chatgpt-5-5-vs-claude-opus-4-7-aider-polyglot-tested-2026,2026-05-01,"Independent benchmark run by Contra Collective (not an Anthropic self-report), confirmed via direct fetch."
claude-opus-4-8,79.1,independent,https://contracollective.com/blog/opus-4-8-vs-gemini-3-5-pro-aider-polyglot-coding-2026,2026-06-01,"Independent benchmark run by Contra Collective (their own testing, not an Anthropic claim), confirmed via direct fetch."
codestral-25-01,11.1,independent,https://aider.chat/docs/leaderboards/,2025-01-13,"Aider Polyglot coding benchmark, pass_rate_2 = 11.1% (whole-file edit format), run via 'aider --model mistral/codestral-latest'. Confirmed against the raw leaderboard data file at github.com/Aider-AI/aider/blob/main/aider/website/_data/polyglot_leaderboard.yml and independently corroborated by Aider creator Paul Gauthier's contemporaneous announcement. Not previously tracked for this model."
deepseek-r1-0528,71.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,2025-05-28,Aider-Polyglot accuracy
deepseek-r1-671b,53.3,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1,2025-01-20,Aider-Polyglot accuracy
deepseek-v2-5,17.8,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,2024-09-05,'Aider' row from the same official HF model card table (real-world multi-language code-editing benchmark used by the Aider tool).
deepseek-v3-0324,55.1,independent,https://aider.chat/docs/leaderboards/,2025-03-24,"Aider polyglot coding benchmark (225 exercises across 6 languages), diff edit format, run against the DeepSeek API as 'deepseek-chat' (which pointed to V3-0324 at test time); percent-correct (pass-rate-2) 55.1%, 99.6% well-formed. Independent third-party measurement, not vendor self-reported."
deepseek-v3-1-non-thinking,68.4,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,"Aider-Polyglot (Acc.), Non-Thinking mode, from official HF model card benchmark table"
deepseek-v3-1-thinking,76.3,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,"Aider-Polyglot (Acc.), Thinking mode, from official HF model card benchmark table"
deepseek-v3-2-exp,74.5,self-reported,https://github.com/deepseek-ai/DeepSeek-V3.2-Exp,,
deepseek-v3-671b,49.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3,,"Aider-Polyglot (Acc.), Chat model (distinct from the higher Aider-Edit 79.7 figure, which is a different variant and was not used)"
gemini-2-0-flash-lite,10.5,self-reported,https://arxiv.org/abs/2507.06261,2025-07-01,"Gemini 2.0 Flash-Lite column, Table 3 of the Gemini 2.5 Technical Report ('Gemini 2.5: Pushing the Frontier...'), pass-rate average of 3 trials per Aider leaderboard methodology. This is a later/GA-era measurement than the Feb 2025 Public Preview snapshot already tracked for this model's other benchmarks -- flagged here to avoid conflating the two snapshots."
gemini-2-5-flash,61.9,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,2025-05-01,"Aider Polyglot, whole score (61.9% whole / 56.7% diff), Gemini 2.5 Flash GA / Thinking column, (06-17)."
gemini-2-5-flash-lite-non-thinking,26.7,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"Aider Polyglot, whole score, (06-17) release, non-thinking."
gemini-2-5-flash-lite-thinking,27.1,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"Aider Polyglot, whole score, (06-17) release, thinking on."
gemini-2-5-pro,74,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,2025-03-25,"Aider Polyglot, whole score (74.0% whole / 68.6% diff), Gemini 2.5 Pro (Experimental 03-25) column."
gpt-4-1,52.4,independent,https://aider.chat/docs/leaderboards/,2025-04-14,"GPT-4.1 (flagship) scores 52.4% on the official Aider polyglot coding leaderboard (118/225 correct), confirmed via direct fetch of aider.chat's own leaderboard page — an independent third-party benchmark run, not an OpenAI self-report. Not currently tracked in this corpus entry."
gpt-4-1-nano,9.8,self-reported,https://openai.com/index/gpt-4-1/,2025-04-14,Aider polyglot coding
gpt-4-5,44.9,independent,https://aider.chat/docs/leaderboards/,2025-02-27,"Aider Polyglot benchmark, gpt-4.5-preview, diff edit format, 97.3% well-formed responses, aider v0.75.2.dev, cost $183.18. From the official aider.chat leaderboard (independent third-party coding benchmark), not previously tracked for this model."
gpt-5,88,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"Aider polyglot (diff), high reasoning effort"
gpt-5-mini,71.6,self-reported,https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,"Aider polyglot (diff), high reasoning effort"
gpt-oss-120b-high,44.4,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Aider Polyglot, high reasoning effort. Read directly from Table 3 of the official model card."
gpt-oss-120b-low,24,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Aider Polyglot, low reasoning effort. Read directly from Table 3 of the official model card."
gpt-oss-120b-medium,34.2,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Aider Polyglot (diff), medium reasoning effort"
gpt-oss-20b-high,34.2,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Aider Polyglot (diff), high reasoning effort"
gpt-oss-20b-low,16.6,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Aider Polyglot (diff), low reasoning effort"
gpt-oss-20b-medium,26.6,self-reported,https://arxiv.org/abs/2508.10925,2025-08-05,"Aider Polyglot (diff), medium reasoning effort"
grok-4,79.6,independent,https://aider.chat/docs/leaderboards/,2025-07-11,"Aider polyglot coding benchmark, high reasoning effort, run via openrouter/x-ai/grok-4 (diff edit format), pass_rate_2 = 79.6% (92/225 first-try, 179/225 with retry), 97.3% well-formed edits. Independently run and published by the Aider project, not an xAI-reported figure."
