model_slug,score,source,source_url,evaluated_at,notes
baichuan2-13b,58.1,self-reported,https://github.com/baichuan-inc/Baichuan2/blob/main/README_EN.md,,5-shot
baichuan2-7b,54,self-reported,https://github.com/baichuan-inc/Baichuan2/blob/main/README_EN.md,,5-shot
chatglm-6b,38.9,independent,https://ar5iv.labs.arxiv.org/html/2305.08322,,"Zero-shot, answer-only (C-Eval paper's own evaluation)"
chatglm2-6b,50.1,self-reported,https://github.com/zai-org/ChatGLM2-6B,,Chat-aligned checkpoint
chatglm3-6b,69,self-reported,https://github.com/zai-org/ChatGLM3/blob/main/README_en.md,,ChatGLM3-6B-Base checkpoint
deepseek-coder-v2-236b,79.4,self-reported,https://github.com/deepseek-ai/DeepSeek-Coder-V2,2024-06-17,
deepseek-llm-67b,65.2,self-reported,https://ar5iv.labs.arxiv.org/html/2401.02954,,"DeepSeek LLM 67B Chat, paper Table 6; also matches the official GitHub README table"
deepseek-r1-671b,91.8,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1,2025-01-20,C-Eval (EM). Note: slightly exceeds this corpus taxonomy's documented c-eval range (20-88) but is verified verbatim on the official HF card.
deepseek-v2-236b,78,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V2-Chat,2024-05-07,"C-Eval score for DeepSeek-V2 Chat (RL), from the official HF model card's Chat Model benchmark table (same table/column already used for the corpus's existing MMLU/BBH/HumanEval/MBPP/GSM8K/Math rows)."
deepseek-v3-671b,86.5,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3,,"C-Eval (EM), Chat model"
deepseekmoe-16b,40.6,self-reported,https://ar5iv.labs.arxiv.org/html/2401.06066,2024-01-11,"Table 3, CEval accuracy 5-shot, DeepSeekMoE 16B column."
ernie-4-5-300b-a47b,90.6,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,2025-06-29,"Table 5, post-trained ERNIE-4.5-300B-A47B, non-thinking mode."
glm-4-9b-chat,75.6,self-reported,https://huggingface.co/THUDM/glm-4-9b-chat,,Chinese academic-exam benchmark
hunyuan-large-a52b,91.9,self-reported,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,Pretrain/base model table.
hunyuan-t1,91.8,self-reported,https://winbuzzer.com/2025/03/23/tencents-releases-its-hunyuan-t1-reasoning-model-beating-deepseek-r1-gpt-4-5-o1-across-benchmarks-xcxwbn/,,Independently corroborated verbatim by SCMP's coverage of the same official table.
hunyuan-turbos,88.1,self-reported,https://arxiv.org/abs/2505.15431,2025-04-16,"5-shot, Table 4"
kimi-k1-5,88.3,self-reported,https://arxiv.org/abs/2501.12599,,"C-Eval (EM) = 88.3, Kimi k1.5 short-CoT model, Table 3."
minicpm-2b,51.13,self-reported,https://github.com/OpenBMB/MiniCPM/blob/main/README-en.md,2024-02-01,MiniCPM GitHub README benchmark table; Chinese exam benchmark
minicpm3-4b,73.6,self-reported,https://huggingface.co/openbmb/MiniCPM3-4B,2024-09-01,Reported as 'CEVAL' on the model card.
mpt-7b,23.5,independent,https://arxiv.org/abs/2405.13386,2024-05-22,"5-shot via OpenCompass, 360Zhinao Technical Report Table 2 — confirmed by direct PDF read of the table."
qwen-1-8b,56.2,self-reported,https://huggingface.co/Qwen/Qwen-1_8B,2023-11-30,test set
