model_slug,score,source,source_url,evaluated_at,notes
airoboros-70b-l2,40.63,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_jondurbin__airoboros-l2-70b-gpt4-2.0/blob/main/results_2023-10-23T03-12-02.680525.json,2023-10-23,"3-shot DROP F1 (harness|drop|3, f1 0.406267; EM was 0.343121) from the same exact-model HF Open LLM Leaderboard details JSON, reporting F1 per this corpus's established DROP convention (see e.g. openhermes-2-5-mistral-7b.json)."
amazon-nova-lite,80.2,self-reported,https://deepranking.ai/llm-models/nova-lite,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-micro,79.3,self-reported,https://deepranking.ai/llm-models/nova-micro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-pro,85.4,self-reported,https://deepranking.ai/llm-models/nova-pro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
cerebras-gpt-13b,4.39,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_cerebras__Cerebras-GPT-13B,2023-10-17,"3-shot DROP F1, Open LLM Leaderboard details run (harness|drop|3, f1 0.04389)."
chatglm-6b,3.9,self-reported,https://arxiv.org/html/2406.12793v1,,GLM team's family-wide technical report re-evaluation table (Table 1); below the taxonomy's typical floor but verbatim as published for this early weak model.
chatglm2-6b,25.6,self-reported,https://arxiv.org/html/2406.12793v1,,GLM team's 2024 family-wide technical report re-evaluation table (Table 1).
chatglm3-6b,70.9,self-reported,https://arxiv.org/html/2406.12793v1,,GLM team's 2024 family-wide technical report (Table 1).
claude-3-5-haiku,83.1,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-11-04,"F1 score, 3-shot, Table 8."
claude-3-5-sonnet,87.1,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,2024-06-20,"F1 score, 3-shot"
claude-3-5-sonnet-new,88.3,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"F1 score, 3-shot, Table 7."
claude-3-haiku,78.4,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,"F1 score, 3-shot"
claude-3-opus,83.1,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"F1 score, 3-shot"
