model_slug,score,source,source_url,evaluated_at,notes
claude-1,1195,independent,https://www.lmsys.org/blog/2023-05-25-leaderboard/,2023-05-25,"LMSYS Chatbot Arena Elo, 2nd place overall at the time"
claude-3-5-haiku,1324,arena,https://arena.ai/leaderboard/text,2026-07-13,"Live Text Arena (formerly LMSYS Chatbot Arena / LMArena) leaderboard, model row 'claude-3-5-haiku-20241022', Elo 1324 (rank 214/374, 69,932 votes) as of the Jul 13, 2026 snapshot fetched directly from arena.ai. Not previously tracked for this model."
claude-3-5-sonnet,1342,independent,https://arena.ai/leaderboard/text,2026-07-15,"LMArena (formerly LMSYS Chatbot Arena) text-arena Elo for model id claude-3-5-sonnet-20240620, live leaderboard snapshot: rank 193, score 1342±3, 82,419 votes. Distinct from claude-3-5-sonnet-20241022 (the October 'new' checkpoint, tracked separately as its own model record), which is rank 158 at 1373±3 on the same live snapshot -- confirmed both rows exist distinctly and are not being conflated."
claude-3-5-sonnet-new,1373,arena,https://arena.ai/leaderboard/text,2026-07-13,"Live Text Arena leaderboard, model row 'claude-3-5-sonnet-20241022', Elo 1373 (rank 158/374, 88,321 votes) as of the Jul 13, 2026 snapshot fetched directly from arena.ai. Not previously tracked for this model."
claude-fable-5,1505,arena,https://arena.ai/leaderboard,2026-07-10,"Text Arena (LMArena/Arena.ai) crowd-sourced Elo rating, confirmed directly on the live arena.ai/leaderboard page: 1505 +/- 8, rank #1 overall in the text arena as of the July 10, 2026 snapshot (also #1 in the 'Expert' and 'Math' subcategories). Cross-corroborated by an independent secondary write-up (quasa.io) citing the identical 1505 +/- 8 figure from 7,252 votes. Note for context (not added as a separate figure since it is the same underlying model/leaderboard, just an earlier point in time): Fable 5 briefly peaked near ~1525 Elo immediately after its June 9, 2026 launch before a June 12-13, 2026 US export-control-driven worldwide suspension of non-US access disrupted voting volume; access was restored July 1, 2026, and the July 10 snapshot value used here reflects the stabilized post-restoration rating."
claude-opus-4-1,1447,arena,https://arena.ai/leaderboard/text,2026-07-13,"Live Text Arena leaderboard, model row 'claude-opus-4-1-20250805' (non-thinking-tagged variant, matching this corpus record's single isDefaultConfig/isBestConfig entry), Elo 1447 (rank 56/374, 77,265 votes) as of the Jul 13, 2026 snapshot fetched directly from arena.ai. A separate 'claude-opus-4-1-20250805-thinking-16k' row (Elo 1449) also exists but was not used since this corpus record does not track a distinct extended-thinking config. Not previously tracked for this model."
deepseek-v3-0324,1396,arena,https://arena.ai/leaderboard/text,,"Live LMArena (Chatbot Arena) text Elo, read from the current (mid-2026) leaderboard snapshot: 1396±4, rank ~130 of tracked models, 45,480 votes. Elo is dynamic and decays in relative rank as newer frontier models are added — this is the model's current standing, not a fixed launch-week score. (DeepSeek's own announcement threads separately claimed a #5 rank / #1-open-model position on the arena shortly after the March 2025 launch, and a #4 WebDev Arena ranking, but did not publish a specific Elo number, so those claims aren't independently reproducible as a score here.)"
deepseek-v3-1-non-thinking,1418,arena,https://arena.ai/leaderboard/text,2026-07-13,"Live LMArena (Chatbot Arena) text Elo, current mid-July 2026 leaderboard snapshot, row explicitly labeled 'deepseek-v3.1' (rank #100 of 374, 1418±6, 14,945 votes) — kept distinct from the separately-listed 'deepseek-v3.1-terminus-thinking' row (rank #99, 1418±10) which is a different reasoning-mode/version entry. No arena/chat-Elo result currently exists in this model's file, so this is a genuinely new benchmark type for this config, not a duplicate of the V3-0324 arena entry already tracked on the sibling model file."
ernie-5-0-preview,1451,arena,https://x.com/arena/status/2003151045946376482,2025-12-23,"LMArena Text leaderboard Elo score for the ERNIE-5.0-Preview-1203 checkpoint (posted by the official @arena/LMArena account), a +23pt update over the earlier -1103 checkpoint; ranked #1 among Chinese models and #2 globally on the Text leaderboard at the time. Corroborated by Baidu's own ERNIE blog post (https://ernie.baidu.com/blog/posts/ernie-5.0-preview-1203-release-on-lmarena/). Not previously tracked -- existing results for this model (gpqa, hle, ifbench, mmmu-pro) are all from artificialanalysis.ai's Intelligence Evaluations breakdown; this is a genuinely new benchmark/slug (LMArena Elo) from a genuinely new, independent source."
gemini-2-0-flash-thinking-experimental,1384,arena,https://arxiv.org/abs/2503.19786,2025-03-08,"LMSYS Chatbot Arena Elo for gemini-2.0-flash-thinking-exp-01-21, per Table 5 of Google DeepMind's Gemma 3 Technical Report (same table/source pattern already used for the sibling gemini-2.0-pro-experimental entry)."
