model_slug,score,source,source_url,evaluated_at,notes
amazon-nova-lite,56.2,self-reported,https://cdn.amazon.science/96/7d/0d3e59514abf8fdcfafcdc574300/nova-tech-report-20250317-0810.pdf,,"MMMU (CoT, val) accuracy from Table 3 (image/video understanding) of the official Nova technical report."
amazon-nova-premier,68,self-reported,https://assets.amazon.science/e5/e6/ccc5378c42dca467d1abe1628ec9/amazon-nova-premier-technical-report-and-model-card.pdf,2025-04-30,"MMMU with CoT prompting, exact-match accuracy (Table 1)."
amazon-nova-pro,61.7,self-reported,https://arxiv.org/pdf/2506.12103,2024-12-03,"MMMU val split, CoT prompting, accuracy (Table 3 of the official Amazon Nova technical report)."
claude-3-5-sonnet,68.3,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,2024-06-20,"Validation set, overall"
claude-3-5-sonnet-new,70.4,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"Validation set, 0-shot CoT, Table 5."
claude-3-7-sonnet,71.8,self-reported,https://www.anthropic.com/news/claude-3-7-sonnet,2025-02-24,"Visual reasoning, MMMU (validation), standard mode / no extended thinking. Extended-thinking mode scores 75%."
claude-3-haiku,50.2,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,"Validation set, overall"
claude-3-opus,59.4,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"Validation set, overall"
claude-3-sonnet,53.1,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"Validation set, overall"
claude-fable-5,89.3,independent,https://www.vals.ai/models/anthropic_claude-fable-5,,"Vals AI independent eval. MMMU 89.306% (ranked 1st of 82 models per the page), from the model page's embedded score bars (raw HTML fetch). Not previously tracked for this model — Anthropic's own launch materials for Fable 5 did not appear to publish an MMMU figure."
claude-haiku-4-5,73.2,self-reported,https://www.anthropic.com/news/claude-haiku-4-5,2025-10-15,"MMMU (validation split), visual reasoning."
claude-opus-4,76.5,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,multimodal understanding; confirmed via direct fetch
