model_slug,score,source,source_url,evaluated_at,notes
claude-3-5-sonnet,67.7,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,2024-06-20,"testmini split, Table 2."
claude-3-5-sonnet-new,70.7,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"testmini split, 0-shot CoT, Table 5."
claude-3-haiku,46.4,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,"MathVista testmini, Chain-of-Thought, from Table 3 of the Claude 3 Model Card."
claude-3-opus,50.5,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"MathVista testmini, Chain-of-Thought, from Table 3 of the Claude 3 Model Card."
claude-3-sonnet,47.9,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"MathVista testmini, Chain-of-Thought, from Table 3 of the Claude 3 Model Card."
cogvlm-17b,34.5,self-reported,https://ar5iv.labs.arxiv.org/html/2311.03079,,"Same later-revised comparison table, CogVLM-Chat/Vicuna-7B row."
command-a-218b,80.6,self-reported,https://cohere.com/blog/command-a-plus,,
deepseek-vl-7b,36.1,self-reported,https://arxiv.org/html/2403.05525v2,2024-03-08,"Table 5, DeepSeek-VL 7B row, 'MathV' column."
deepseek-vl2,62.8,self-reported,https://arxiv.org/html/2412.10302v1,,Base variant
ernie-4-5-vl-424b-a47b,78.9,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,2025-06-29,"Table 8, thinking mode -- the near-o1 MathVista result referenced in this model's existing 'note' field."
exaone-4-5,85,self-reported,https://arxiv.org/abs/2604.08644,2026-04-09,MathVista (mini)
gemini-1-5-flash,58.4,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"MathVista testmini split, 0-shot, Table 18 (image understanding benchmarks) of the Gemini 1.5 technical report."
gemini-1-5-pro,63.9,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"MathVista testmini split, 0-shot, Table 18; new SOTA result at publication."
gemma-3-4b,50,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,"Table 16, IT 4B, MathVista (testmini)."
gpt-4-1,72.2,self-reported,https://docsbot.ai/models/compare/gpt-4-1/gpt-4-1-mini,2025-04-14,MathVista image reasoning; relayed from OpenAI's official launch table.
gpt-4-1-mini,73.1,self-reported,https://docsbot.ai/models/gpt-4-1-mini,2025-04-14,"MathVista (image reasoning); relayed from OpenAI's official GPT-4.1-family launch benchmark table (also cross-checked against docsbot.ai's GPT-4.1-vs-mini comparison page, which shows the identical figure)."
gpt-4-1-nano,56.2,self-reported,https://docsbot.ai/models/gpt-4-1-nano,2025-04-14,MathVista image reasoning; relayed from OpenAI's official launch table.
gpt-4o,63.8,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,,"MathVista (testmini), 0-shot CoT. Same provenance as the MMMU row: OpenAI's Hello GPT-4o figures, reproduced in Anthropic's Claude 3.5 Sonnet Model Card Addendum Table 2."
grok-2,69,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
grok-2-mini,68.1,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
idefics2-8b,51.4,self-reported,https://huggingface.co/blog/idefics2,,"testmini, with image splitting"
internvl2-5-78b,72.3,self-reported,https://internvl.github.io/blog/2024-12-05-InternVL-2.5/,,MathVista mini
internvl3-78b,79,self-reported,https://arxiv.org/html/2504.10479v1,,
kimi-k1-5,74.9,self-reported,https://arxiv.org/abs/2501.12599,,"Long-CoT variant, visual reasoning"
kimi-k2-5,90.1,self-reported,https://www.kimi.com/blog/kimi-k2-5,,"MathVista (mini/testmini), Kimi K2.5 Thinking, avg@3."
llama-3-2-11b-vision,51.5,self-reported,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision,2024-09-01,"Instruct, testmini"
llama-3-2-90b-vision,57.3,self-reported,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct,,MathVista testmini
minicpm-llama3-v-2-5,54.3,self-reported,https://github.com/OpenBMB/MiniCPM-V/blob/main/docs/minicpm_llama3_v2dot5.md,2024-05-20,Reported as 'Math-Vista' in the official results table.
minicpm-o-2-6,71.9,self-reported,https://huggingface.co/openbmb/MiniCPM-o-2_6,2025-01-13,MathVista mini; evaluated with chain-of-thought prompting per the model card's footnote.
minicpm-v-2-6,60.6,self-reported,https://github.com/OpenBMB/MiniCPM-V/blob/main/docs/minicpm_v2dot6_en.md,2024-08-06,MathVista mini.
minimax-vl-01,68.6,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-VL-01,,
mistral-small-3-1-24b,68.91,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,,
molmo-2-8b,58.9,self-reported,https://arxiv.org/abs/2601.10611,,"MathVista testmini; Molmo2 Technical Report Table 6, Molmo2-8B row."
molmo-72b,58.6,self-reported,https://arxiv.org/abs/2409.17146,2024-09-25,"MathVista testmini; Molmo Technical Report Table 1, Molmo-72B row."
nemotron-3-nano-omni,82.8,self-reported,https://arxiv.org/abs/2604.24954,,"Table 7, MathVista-Mini split, reasoning-on mode; corroborated by Table 11's reasoning-budget ablation (82.8 with budget vs 80.3 without)."
openai-o1,71.8,self-reported,https://www.datacamp.com/blog/o3-openai,2025-04-16,Relayed from OpenAI's o3/o4-mini launch comparison table showing o1's prior score on MathVista Visual Math Reasoning; o1 has vision capability (confirmed already true in corpus).
openai-o3,86.8,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,"MathVista visual math reasoning, o3, high reasoning effort. Read directly from a mirrored copy of OpenAI's official launch blog (o1=71.8, o3=86.8, o4-mini=72.0) and cross-confirmed via independent web search corroboration."
openai-o4-mini,84.3,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,"MathVista visual math reasoning, o4-mini, high reasoning effort. Read directly from a mirrored copy of OpenAI's official launch blog (o1=71.8, o3=86.8, o4-mini=72.0) and cross-confirmed via independent web search corroboration."
phi-3-5-vision-4-2b,43.9,self-reported,https://huggingface.co/microsoft/Phi-3.5-vision-instruct,,MathVista testmini split
phi-4-multimodal-5-6b,62.4,self-reported,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,,
