model_slug,score,source,source_url,evaluated_at,notes
claude-fable-5,84.3,self-reported,https://www-cdn.anthropic.com/d00db56fa754a1b115b6dd7cb2e3c342ee809620.pdf,2026-06-09,"From the official Claude Fable 5 / Claude Mythos 5 System Card, Section 8.1 'Evaluation summary' master table (Fable 5 column specifically, distinct from Mythos 5's 88.0 in the same row). Extracted via pdftotext -layout from the primary system-card PDF."
claude-haiku-4-5,43.8,independent,https://www.vals.ai/models/anthropic_claude-haiku-4-5-20251001-thinking,,"Vals AI independent eval, Thinking variant. 'Terminal-Bench 2.1' 43.82%, from the model page's embedded score data. Distinct from the corpus's existing 'terminal-bench' row (41.0, Anthropic's own Terminus-2-agent run of the original/easier Terminal-Bench suite) — this is the newer Terminal-Bench 2.x suite, which had no tracked result for this model."
claude-opus-4-1,46.5,self-reported,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47.pdf,2025-11-24,"Terminal-bench 2.0 (the harder, second-generation suite — distinct from the classic Terminal-Bench 43.3% already recorded for Opus 4.1). This retroactive re-evaluation of Opus 4.1 only appears in Claude Opus 4.5's Nov-2025 launch page/system card comparison table, not on Opus 4.1's own original Aug-2025 launch page (Terminal-Bench 2.0 didn't exist yet at that time)."
claude-opus-4-5,59.8,self-reported,https://www.vellum.ai/blog/claude-opus-4-6-benchmarks,2025-11-24,"Terminal-Bench 2.0, per the side-by-side Opus 4.6-vs-4.5 comparison table (confirmed by direct fetch). A separate, unversioned 'Terminal-Bench' figure of 59.3% also circulates in some vendor-relayed writeups (e.g. huggingface.co/blog/Laser585/claude-4-benchmarks) for the same model; kept the versioned 2.0 figure since it is directly comparable to the terminal-bench-2 entries already recorded for Opus 4.6/4.7/4.8."
claude-opus-4-5-high,59.3,self-reported,https://www.anthropic.com/news/claude-opus-4-5,2025-11-24,"Anthropic's own launch page explicitly labels this row 'Agentic terminal coding / Terminal-bench 2.0' (128K thinking budget; 57.8% at 64K thinking per the system card footnote) — a distinct, harder benchmark suite from the classic Terminal-Bench used for Opus 4.1/Haiku 4.5. The existing corpus row carries this same number (59.3) under the generic 'terminal-bench' slug; per the same reasoning as the MMMLU item above, no correction was filed (numbers agree) but this addition records the correct identity."
claude-opus-4-6,65.4,self-reported,https://www.vellum.ai/blog/claude-opus-4-6-benchmarks,2026-02-05,"Terminal-Bench 2.0; per Anthropic's Feb 2026 system card this figure was measured at max effort with adaptive thinking, not the model's 'default high' setting — corrected from the original 'default (high) effort' label."
claude-opus-4-7,69.4,self-reported,https://www.vellum.ai/blog/claude-opus-4-7-benchmarks-explained,,"Terminal-Bench 2.0, Terminus-2 harness."
claude-opus-4-8,74.6,self-reported,https://www.vellum.ai/blog/claude-opus-4-8-benchmarks-explained,,"Terminal-Bench 2.1, Terminus-2 harness."
claude-sonnet-4-5,51,self-reported,https://www.anthropic.com/claude-sonnet-4-6-system-card,2026-02-17,"Terminal-Bench 2.0 (default thinking, no set effort level). Reported as a Sonnet 4.5 comparison figure in the Claude Sonnet 4.6 System Card, Table 2.1.A / Figure 2.3.A."
claude-sonnet-4-6,67,self-reported,https://www.vellum.ai/blog/claude-sonnet-5-benchmarks-explained,,"Terminal-Bench 2.1, Terminus-2 harness; a separate press report gave 59.1% for what it called 'Terminal-Bench 2.0' at launch, which may reflect a different bench version or harness."
