model_slug,score,source,source_url,evaluated_at,notes
abab6-5,8.77,self-reported,https://www.minimaxi.com/news/%E9%80%9A%E7%94%A8%E5%A4%A7%E6%A8%A1%E5%9E%8Babab65%E7%B3%BB%E5%88%97,2024-04-17,"Row 'abab-6.5-20240415' in MiniMax's own launch-announcement benchmark table (same source/table as the MMLU entry above). Score is on MT-Bench's 0-10 scale, not a 0-100 percentage."
amazon-nova-lite,8,self-reported,https://aws.amazon.com/blogs/machine-learning/benchmarking-amazon-nova-a-comprehensive-analysis-through-mt-bench-and-arena-hard-auto/,2025-07-24,"Median MT-Bench score of 8.0 (0-10 scale, single-answer grading across 8 domains: Writing, Roleplay, Reasoning, Math, Coding, Data Extraction, STEM, Humanities), judged by Claude 3.7 Sonnet. From AWS's official ML Blog post 'Benchmarking Amazon Nova: A comprehensive analysis through MT-Bench and Arena-Hard-Auto' (published July 24, 2025), directly fetched and confirmed: 'Both Amazon Nova Lite and Nova Micro achieved respectable median scores of 8.0.' This is a genuinely new benchmark (mt-bench) not previously tracked for this model. Note: the same post also reports an Arena-Hard-Auto pairwise Bradley-Terry score for Nova Lite of 6.51-6.98 (25th-75th percentile, CI -0.22/+0.25), but that is reported as a range rather than a single point score, so it was not added as a discrete result."
amazon-nova-micro,8,self-reported,https://aws.amazon.com/blogs/machine-learning/benchmarking-amazon-nova-a-comprehensive-analysis-through-mt-bench-and-arena-hard-auto/,2025-07-24,"AWS Generative AI Innovation Center blog post (published 2025-07-24), single-answer grading with Anthropic's Claude 3.7 Sonnet as judge (0-10 scale). Nova Micro tied Nova Lite for the lowest median score among the four Nova models. Not previously tracked for this model. Same scale-mismatch caveat on Arena-Hard-Auto as noted for Nova Premier applies (custom 0-10 Bradley-Terry, not this corpus's 0-100 'arena-hard' scale) -- deliberately excluded."
amazon-nova-premier,8.6,self-reported,https://aws.amazon.com/blogs/machine-learning/benchmarking-amazon-nova-a-comprehensive-analysis-through-mt-bench-and-arena-hard-auto/,2025-07-24,"AWS Generative AI Innovation Center blog post (published 2025-07-24), single-answer grading with Anthropic's Claude 3.7 Sonnet as judge (0-10 scale). Nova Premier had the highest median score of the four Nova models (8.0-8.6 range), with a 1.5-point min-max spread (7.94-9.47). Not previously tracked for this model. Note: the same post's Arena-Hard-Auto figures use a custom 0-10 normalized Bradley-Terry scale (reference model pinned at 5.0), not the standard 0-100 win-rate scale used elsewhere in this corpus's 'arena-hard' slug, so those were deliberately NOT added here to avoid a scale mismatch."
amazon-nova-pro,8.5,self-reported,https://aws.amazon.com/blogs/machine-learning/benchmarking-amazon-nova-a-comprehensive-analysis-through-mt-bench-and-arena-hard-auto/,2025-07-24,"AWS Generative AI Innovation Center blog post (published 2025-07-24), single-answer grading with Anthropic's Claude 3.7 Sonnet as judge (0-10 scale). Nova Pro scored second-highest of the four Nova models with a wider 2.7-point min-max spread (6.44-9.13). Not previously tracked for this model. Same scale-mismatch caveat on Arena-Hard-Auto as noted for Nova Premier applies here too (custom 0-10 Bradley-Terry, not comparable to this corpus's 0-100 'arena-hard' scale) -- deliberately excluded."
dbrx,8.39,self-reported,https://www.databricks.com/blog/introducing-dbrx-new-state-art-open-llm,,"""MT Bench (Inflection Corrected)"", DBRX Instruct, reported alongside GPT-3.5/GPT-4/Claude comparison, score 8.39 ± 0.08"
deepseek-coder-v2-236b,8.77,self-reported,https://github.com/deepseek-ai/DeepSeek-Coder-V2,2024-06-17,
deepseek-llm-67b,8.35,self-reported,https://ar5iv.labs.arxiv.org/html/2401.02954,,"DeepSeek LLM 67B Chat average score, paper Table 8 (MT-Bench)"
deepseek-v2-236b,8.97,self-reported,https://arxiv.org/html/2405.04434v5,2024-05-07,"MT-Bench overall score, DeepSeek-V2 Chat (RL), reported in the arXiv 2405.04434 technical report."
deepseek-v2-5,9.02,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,2024-09-05,MT-Bench score from the same official HF model card table.
