model_slug,score,source,source_url,evaluated_at,notes
amazon-nova-premier,42.4,self-reported,https://assets.amazon.science/e5/e6/ccc5378c42dca467d1abe1628ec9/amazon-nova-premier-technical-report-and-model-card.pdf,2025-04-30,"SWE-bench Verified, resolved rate using Amazon's internal agentic scaffold (Table 1)."
claude-3-5-haiku,40.6,self-reported,https://www.anthropic.com/news/3-5-models-and-computer-use,2024-11-04,"SWE-bench Verified, at launch"
claude-3-5-sonnet,33,self-reported,https://www.anthropic.com/research/swe-bench-sonnet,2025-01-06,"SWE-bench Verified; reported as 'Claude 3.5 Sonnet (old)' i.e. the June 2024 checkpoint, using Anthropic's agent scaffold"
claude-3-5-sonnet-new,49,self-reported,https://www.anthropic.com/news/3-5-models-and-computer-use,,"SWE-bench Verified, up from 33.4% on the June 2024 original."
claude-3-7-sonnet,63.7,self-reported,https://www.anthropic.com/news/claude-3-7-sonnet,2025-02-24,"SWE-bench Verified, vanilla agent (no extra scaffold); confirmed on official announcement"
claude-3-opus,22,self-reported,https://www.anthropic.com/research/swe-bench-sonnet,2025-01-06,"SWE-bench Verified, evaluated retrospectively by Anthropic with their agent scaffold"
claude-fable-5,95,independent,https://www.vals.ai/benchmarks/swebench,,"SWE-bench Verified, Vals AI independent leaderboard re-run, updated 2026-07-09. Leads the leaderboard."
claude-haiku-4-5,73.3,self-reported,https://www.anthropic.com/news/claude-haiku-4-5,2025-10-15,"SWE-bench Verified, averaged over 50 trials, 128K thinking budget; confirmed via search corroboration of the official announcement"
claude-opus-4,72.5,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,"SWE-bench Verified, standard; confirmed via direct fetch of DataCamp article"
claude-opus-4-1,74.5,self-reported,https://www.infoq.com/news/2025/08/anthropic-claude-opus-4-1/,2025-08-05,"SWE-bench Verified, up from 72.5% on Opus 4; confirmed via direct fetch of InfoQ article"
claude-opus-4-5,80.9,self-reported,https://www.anthropic.com/news/claude-opus-4-5,,SWE-bench Verified
claude-opus-4-5-high,80.9,self-reported,https://www.theunwindai.com/p/claude-opus-4-5-scores-80-9-on-swe-bench,2025-11-24,"High (default) effort, headline launch score"
claude-opus-4-5-medium,77.2,self-reported,https://www.anthropic.com/news/claude-opus-4-5,2025-11-24,"Anthropic's launch page states literally: 'Set to a medium effort level, Opus 4.5 matches Sonnet 4.5's best score on SWE-bench Verified, but uses 76% fewer output tokens.' The same page's benchmark table states Sonnet 4.5's SWE-bench Verified score as 77.2%. Combining these two literal primary-source statements yields 77.2% for Opus 4.5 at medium effort. A prior audit pass had declined to add this exact number, calling it 'unconfirmable' since no page states it as a bare digit for Opus-4.5-medium itself — but it is directly derivable from two explicit primary-source claims (the equivalence statement + Sonnet 4.5's own published figure) rather than invented or read off a chart, so it is included here with this reasoning fully documented. A qualitative 'Software engineering with effort controls' scatter chart on the same page also shows an Opus 4.5 point labeled 'medium' positioned consistent with ~77%, corroborating this."
claude-opus-4-6,80.8,self-reported,https://www.vellum.ai/blog/claude-opus-4-6-benchmarks,2026-02-05,"Standard-scaffold figure (Anthropic's Feb 2026 system card reports 80.84%, averaged over 25 trials, max effort/adaptive thinking); Anthropic's own launch post cites a separate 81.42% obtained 'with a prompt modification' — a different methodology, not this headline number."
claude-opus-4-7,87.6,self-reported,https://www.vellum.ai/blog/claude-opus-4-7-benchmarks-explained,,SWE-bench Verified; figure attributed to Anthropic's Claude Opus 4.7 System Card. An independent re-run on the Vals AI leaderboard (https://www.vals.ai/models/anthropic_claude-opus-4-7) measured a lower 82.0% with its own harness.
claude-opus-4-8,88.6,self-reported,https://www.vellum.ai/blog/claude-opus-4-8-benchmarks-explained,,"SWE-bench Verified, attributed to Anthropic's system card Table 8.1.A."
claude-sonnet-4,72.7,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,"SWE-bench Verified, state-of-the-art at launch; confirmed via direct fetch"
claude-sonnet-4-5,77.2,self-reported,https://www.anthropic.com/news/claude-sonnet-4-5,2025-09-29,"SWE-bench Verified, averaged over 10 trials, 200K thinking budget; confirmed via search corroboration of the official announcement (77.2%, 'best score any Claude model had gotten at the time')"
claude-sonnet-4-6,79.6,self-reported,https://venturebeat.com/technology/anthropics-sonnet-4-6-matches-flagship-ai-performance-at-one-fifth-the-cost,,"SWE-bench Verified, near-matching Opus 4.6's 80.8%."
claude-sonnet-5,85.2,self-reported,https://o-mega.ai/articles/claude-sonnet-5-benchmarks-and-cost-breakdown,,SWE-bench Verified.
command-a,7.8,independent,https://www.vals.ai/models/cohere_command-a-03-2025,,"Vals AI independent evaluation, SWE-bench (Verified-subset harness built on the SWE-agent codebase, per Vals methodology) resolved rate 7.80%. Not previously tracked for Command A."
