model_slug,score,source,source_url,evaluated_at,notes
code-llama-13b,52.6,independent,https://evalplus.github.io/leaderboard.html,2024-01-01,"pass@1 on the EvalPlus-rigorized MBPP+ test set (base, non-instruct CodeLlama-13B, greedy decoding), from the official EvalPlus leaderboard results data (evalplus/evalplus.github.io repo, entry 'CodeLlama-13B')."
codeqwen1-5-7b,60.2,self-reported,https://qwenlm.github.io/blog/codeqwen1.5/,2024-04-16,"Base model, 0-shot."
command-a,86.2,self-reported,https://arxiv.org/abs/2504.00698,,MBPP+
command-r7b,72,self-reported,https://arxiv.org/abs/2504.00698,,MBPP+
deepseek-coder-v2-236b,76.2,self-reported,https://github.com/deepseek-ai/DeepSeek-Coder-V2,,MBPP+ (EvalPlus)
doubao-1-5-pro,78,self-reported,https://seed.bytedance.com/doubao_1_5_pro,,"Labeled 'MBPP+' (the MBPP-Plus variant, not plain MBPP) in the Code section of the official launch-page table; mapped to the mbpp-plus taxonomy slug specifically because of the '+' naming."
ernie-4-5-300b-a47b,81,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,2025-06-29,"MBPP+, Table 5."
falcon-h1-34b,71.43,self-reported,https://huggingface.co/tiiuae/Falcon-H1-34B-Instruct,,MBPP+
gpt-4o,87.8,independent,https://arxiv.org/abs/2407.21783,2024-07-23,"MBPP EvalPlus (i.e. MBPP+), 0-shot. From the same Meta Llama-3 paper comparison table (Table 2), verified directly against the PDF."
granite-4-0-h-small,71,self-reported,https://huggingface.co/ibm-granite/granite-4.0-h-small,,"MBPP+, pass@1"
granite-4-1-8b-instruct,73.81,self-reported,https://huggingface.co/ibm-granite/granite-4.1-8b,,pass@1
llama-3-1-405b,88.6,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B-Instruct,2024-07-23,"MBPP++ (EvalPlus-augmented) base version, 0-shot pass@1, Instruct 405B (confirmed verbatim: 'MBPP ++ base version | 0 | pass@1 | ... | 88.6')."
llama-3-1-70b,86,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,2024-07-01,"Instruct, 'MBPP++ base' 0-shot pass@1"
llama-3-1-8b,72.8,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,2024-07-01,"Instruct, 'MBPP++ base' 0-shot pass@1"
llama-3-3-70b,87.6,self-reported,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,,"MBPP EvalPlus (base), pass@1, 0-shot."
minicpm3-4b,63.2,self-reported,https://huggingface.co/openbmb/MiniCPM3-4B,2024-09-01,Reported as 'MBPP+' on the model card.
minimax-text-01,71.7,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-Text-01,,MBPP+ variant
mistral-large-2-24-07,69,self-reported,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,2024-07-24,HF model card 'Code & Reasoning Benchmarks' table (MBPP Plus row).
