model_slug,score,source,source_url,evaluated_at,notes
ai21-jamba,45.4,self-reported,https://huggingface.co/ai21labs/Jamba-v0.1,,
ai21-jamba-1-5-large,65.5,self-reported,https://arxiv.org/html/2408.12570v1,,
ai21-jamba-1-5-mini,53.4,self-reported,https://arxiv.org/html/2408.12570v1,,
alpaca-7b,33.3,independent,https://arxiv.org/abs/2306.04757,2023-06-08,"INSTRUCTEVAL benchmark suite (declare-lab, NUS), Big Bench Hard, 3-shot direct prompting, exact-match accuracy. Same chavinlo/alpaca-native checkpoint the repo's own table identifies as 'Alpaca' (see MMLU note for provenance)."
amazon-nova-lite,82.4,self-reported,https://deepranking.ai/llm-models/nova-lite,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-micro,79.5,self-reported,https://deepranking.ai/llm-models/nova-micro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-pro,86.9,self-reported,https://deepranking.ai/llm-models/nova-pro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
aya-23-35b,53.6,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/resolve/main/CohereForAI/aya-23-35B/results_2025-02-13T18-27-04.338360.json,2025-02-13,"Open LLM Leaderboard v2, leaderboard_bbh, 3-shot, acc_norm. Not previously tracked (existing entries were mmlu, xwinograd, mgsm, logickor)."
aya-expanse-32b,56.29,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/resolve/main/CohereForAI/aya-expanse-32b/results_2025-02-13T18-27-04.338360.json,2025-02-13,"Open LLM Leaderboard v2, leaderboard_bbh, 3-shot, acc_norm. Not previously tracked for this model (only mmlu-pro and mgsm were present)."
baichuan2-13b,48.78,self-reported,https://github.com/baichuan-inc/Baichuan2/blob/main/README_EN.md,,3-shot
baichuan2-7b,41.56,self-reported,https://github.com/baichuan-inc/Baichuan2/blob/main/README_EN.md,,"3-shot, Baichuan2-7B-Base; present in the official README's General Domain table but missing from the corpus (the 13B sibling model already has its BBH score recorded)."
bloom-7b1,30.86,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/blob/main/bigscience/bloom-7b1/results_2025-02-13T18-27-04.338360.json,2025-02-13,"acc_norm on BBH (Big-Bench-Hard), from the HF Open LLM Leaderboard v2 automated eval results for bigscience/bloom-7b1."
chatglm-6b,18.73,self-reported,https://github.com/zai-org/ChatGLM2-6B/blob/main/README_EN.md,,"Few-shot CoT, from the official ChatGLM2-6B repo comparison table. Below the taxonomy's typical floor (30) but verbatim as published."
chatglm2-6b,30,self-reported,https://github.com/zai-org/ChatGLM2-6B,,Chat-aligned checkpoint
chatglm3-6b,66.1,self-reported,https://github.com/zai-org/ChatGLM3/blob/main/README_en.md,,ChatGLM3-6B-Base checkpoint
claude-3-5-haiku,86.6,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-11-04,"3-shot CoT, Table 8."
claude-3-5-sonnet,93.1,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,2024-06-20,3-shot CoT
claude-3-5-sonnet-new,93.2,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"3-shot CoT, Table 7."
claude-3-haiku,73.7,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,3-shot CoT
claude-3-opus,86.8,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,3-shot CoT
claude-3-sonnet,82.9,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,3-shot CoT
codestral-22b,50.88,independent,https://huggingface.co/datasets/open-llm-leaderboard/mistralai__Codestral-22B-v0.1-details,2024-09-28,HF Open LLM Leaderboard v2 automated eval run of mistralai/Codestral-22B-v0.1; BBH normalized score. [score corrected during round-6 completeness verify: proposed 30.74 -> 50.88]
command-r,53.52,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/resolve/main/CohereForAI/c4ai-command-r-v01/results_2025-02-13T18-27-04.338360.json,,"Open LLM Leaderboard v2, leaderboard_bbh, 3-shot, acc_norm."
command-r7b,54.94,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/resolve/main/CohereForAI/c4ai-command-r7b-12-2024/results_2025-02-13T18-27-04.338360.json,,"Open LLM Leaderboard v2, leaderboard_bbh, 3-shot, acc_norm."
