model_slug,score,source,source_url,evaluated_at,notes
abab6-5,78.7,self-reported,https://www.minimaxi.com/news/%E9%80%9A%E7%94%A8%E5%A4%A7%E6%A8%A1%E5%9E%8Babab65%E7%B3%BB%E5%88%97,2024-04-17,"Row 'abab-6.5-20240415' in MiniMax's own launch-announcement benchmark table (embedded image on the Chinese-language minimaxi.com news post; the English minimax.io mirror omits this chart). Table compares abab-6.5/abab-6.5s against GPT-4, GPT-3.5, Gemini 1.5 Pro, and Claude 3 across MT-Bench, AlignBench, MMLU, GSM8K, MATH, BBH, HumanEval, IFEval. Not starred, so per the table footnote this score is drawn from MiniMax's own technical report rather than MiniMax's independent API testing."
ai21-jamba,67.4,self-reported,https://huggingface.co/ai21labs/Jamba-v0.1,,
ai21-jamba-1-5-large,80,self-reported,https://arxiv.org/html/2408.12570v1,,
ai21-jamba-1-5-mini,69.7,self-reported,https://arxiv.org/html/2408.12570v1,,
ai21-jurassic-2-ultra,48,independent,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/mmlu,,"Stanford HELM Classic leaderboard, 5-shot EM=0.48, listed under the model's pre-rename name 'Jurassic-2 Jumbo (178B parameters)' (AI21 later renamed Jumbo->Ultra per AWS Bedrock docs, already noted in verificationNotes). Exact evaluation run date not shown on the leaderboard UI; model launched 2023-03-09 and HELM continuously re-runs scenarios, so evaluatedAt is left unset rather than guessed."
airoboros-70b-l2,70.4,independent,https://raw.githubusercontent.com/dsdanielpark/Open-LLM-Leaderboard-Report/main/assets/20230904/20230904.csv,2023-09-04,"HF Open LLM Leaderboard snapshot, 5-shot"
alpaca-7b,41.6,independent,https://arxiv.org/abs/2306.04757,2023-06-08,"INSTRUCTEVAL benchmark suite (declare-lab, NUS), 5-shot direct prompting, exact-match accuracy. Evaluated on chavinlo/alpaca-native (7B), the full-weights community reproduction that the INSTRUCTEVAL GitHub results table (declare-lab/instruct-eval README) itself labels simply 'Alpaca' and links directly to crfm.stanford.edu/2023/03/13/alpaca.html -- Stanford's own CRFM announcement -- because Stanford never released full Alpaca weights (only a weight diff under CC-BY-NC-4.0), making this checkpoint the standard community stand-in used across academic literature. Reproducible via `python main.py mmlu --model_name llama --model_path chavinlo/alpaca-native` (output 0.4163936761145136 -> 41.6%)."
amazon-nova-lite,80.5,self-reported,https://deepranking.ai/llm-models/nova-lite,,"0-shot CoT; figure traces to Amazon's Nova technical report [relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-micro,77.6,self-reported,https://deepranking.ai/llm-models/nova-micro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-premier,87.4,self-reported,https://assets.amazon.science/e5/e6/ccc5378c42dca467d1abe1628ec9/amazon-nova-premier-technical-report-and-model-card.pdf,2025-04-30,"0-shot CoT, macro-average exact-match accuracy (Table 1 of the official Nova Premier technical report and model card)."
amazon-nova-pro,85.9,self-reported,https://deepranking.ai/llm-models/nova-pro,,"0-shot CoT; matches Amazon's Nova technical report [relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
apple-dclm-baseline-7b,63.72,self-reported,https://huggingface.co/apple/DCLM-Baseline-7B,,5-shot (few-shot MMLU row)
apple-foundation-model-on-device-3b,61.4,self-reported,https://arxiv.org/html/2407.21075v1,2024-07-01,"5-shot, AFM-on-device, from Apple's July 2024 tech report"
apple-openelm-270m-3b,26.76,self-reported,https://huggingface.co/apple/OpenELM,2024-04-01,"OpenELM-3B (pretrained), MMLU score from the official HF model card's 'LLM360' / 'Open LLM Leaderboard' evaluation-harness table — same table the existing TruthfulQA (34.98) and RACE-H (38.76) rows were sourced from, but MMLU itself was not yet tracked."
aya-101,37.3,self-reported,https://arxiv.org/abs/2402.07827,2024-02-12,"Table 6 of the Aya model paper (arXiv:2402.07827): multilingual MMLU (M-MMLU, machine-translated to 31 languages per Dac Lai et al. 2023), 5-shot, for the Aya (translation-heavy) variant, which the paper marks as the final released Aya model corresponding to the shipped hf.co/CohereLabs/aya-101 checkpoint. Same mapping convention already used elsewhere in this corpus (e.g. Aya 23 35B's multilingual-MMLU-as-mmlu entry)."
aya-23-35b,58.2,self-reported,https://arxiv.org/abs/2405.15032,2024-05-23,Multilingual MMLU 5-shot avg across 14 languages
aya-vision-32b,72.14,self-reported,https://www.datalearner.com/en/ai-models/pretrained-models/aya-vision-32b,,"Independent eval, text-only mode [relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
baichuan-3,81.69,self-reported,https://www.qbitai.com/2024/01/117217.html,,"Reported by Baichuan at the Jan 29 2024 Baichuan 3 launch event, relayed by QbitAI (量子位); stated as ~94.55% of GPT-4's contemporaneous MMLU score. No official technical report or model card exists for this closed API-only model, so this Chinese tech-media relay of the vendor's own launch claim is the best available source. Could not find numeric CMMLU/Gaokao/AGIEval/GSM8K/HumanEval/MBPP scores anywhere (multiple EN and CN sources give only qualitative 'surpasses GPT-4' / 'reaches ~90% of GPT-4' comparisons with no digits), so those are left out."
baichuan2-13b,59.17,self-reported,https://github.com/baichuan-inc/Baichuan2/blob/main/README_EN.md,,5-shot
baichuan2-7b,54.16,self-reported,https://github.com/baichuan-inc/Baichuan2/blob/main/README_EN.md,,5-shot
bloom-176b,30.9,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_bigscience__bloom,2023-08-29,"5-shot, average accuracy across all 57 harness|hendrycksTest-*|5 subtasks (avg acc = 0.30854), HF Open LLM Leaderboard v1 evaluation-run JSON for bigscience/bloom, computed directly from the raw results JSON using the leaderboard's standard MMLU aggregation method."
bloom-7b1,26.3,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_bigscience__bloom-7b1,2023-08-01,"Approximate MMLU average. The Open LLM Leaderboard v1 raw file stores 57 per-subject harness|hendrycksTest-<subject>|5 scores rather than one aggregate key; manually averaging those subjects yields ~26.7%, closely matching the ~26.25% figure independently reported by the llm-explorer.com aggregator for the same model/eval. Treat as approximate given the manual averaging."
bloomz-176b,47.7,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_bigscience__bloomz,2023-08-29,"5-shot, average accuracy across all 57 harness|hendrycksTest-*|5 subtasks (avg acc = 0.47740), HF Open LLM Leaderboard v1 evaluation-run JSON for bigscience/bloomz, computed directly from the raw results JSON using the leaderboard's standard MMLU aggregation method."
btlm-3b-8k,28.1,self-reported,https://arxiv.org/abs/2309.11568,,5-shot
cerebras-gpt-13b,25.92,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_cerebras__Cerebras-GPT-13B,2023-07-19,"5-shot MMLU, averaged from the 57 hendrycksTest subtask acc scores in the Open LLM Leaderboard details run (results_2023-07-19T19:05:05.976819.json). Not previously tracked for this model."
chatglm-6b,40.63,self-reported,https://github.com/zai-org/ChatGLM2-6B/blob/main/README_EN.md,,"From the official ChatGLM2-6B repo's head-to-head evaluation table (which reports first-gen ChatGLM-6B alongside ChatGLM2-6B); few-shot answer-only, average across STEM/Social Sciences/Humanities/Others subsets."
chatglm2-6b,45.46,self-reported,https://github.com/zai-org/ChatGLM2-6B,,Chat-aligned checkpoint
chatglm3-6b,61.4,self-reported,https://github.com/zai-org/ChatGLM3/blob/main/README_en.md,,ChatGLM3-6B-Base checkpoint
chinchilla,67.6,self-reported,https://arxiv.org/abs/2203.15556,,5-shot average accuracy
claude-1,77,self-reported,https://www-cdn.anthropic.com/files/4zrzovbb/website/bd2a28d2535bfb0494cc8e2a3bf135d2e7523226.pdf,,"Anthropic's July 2023 'Model Card and Evaluations for Claude Models' (published alongside Claude 2), Section 4.3 standard-benchmarks table: 'Claude 1.3' row, MMLU 5-shot CoT = 77.0%. Confirmed via direct PDF fetch/read. Caveat: this table explicitly tests the 'Claude 1.3' checkpoint (mid-2023), a later dot-release than the March 14 2023 launch date on this corpus entry. Filed here per the file's existing convention of housing other v1.x-checkpoint results under the generic 'Claude 1' node (e.g. the file's existing Gorilla-paper 'claude-v1' APIBench/Arena entries are also dated May 2023, i.e. likely the same 1.3-era checkpoint)."
claude-2,78.5,self-reported,https://www-cdn.anthropic.com/5c49cc247484cecf107c699baf29250302e5da70/ModelCardClaudev2_with_appendix_v1.pdf,2023-07-11,"5-shot CoT, official Claude 2 Model Card and Evaluations report, Section 4.3 'Standard Benchmarks and Standardized Tests' table (Claude 2 column)."
claude-3-5-haiku,80.3,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-11-04,"0-shot CoT, official model card addendum Table 8"
claude-3-5-sonnet,88.7,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,2024-06-20,5-shot
claude-3-5-sonnet-new,88.7,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"5-shot, Table 7 (matches corpus convention used for the original June 2024 Sonnet entry, also 88.7% 5-shot)."
claude-3-haiku,75.2,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,5-shot
claude-3-opus,86.8,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,5-shot
claude-3-sonnet,79,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,5-shot
claude-instant-1-2,63.1,independent,https://crfm.stanford.edu/helm/lite/latest/#/leaderboard,,"Stanford HELM Lite leaderboard, row explicitly labeled 'Claude Instant 1.2' (verified this is the correct dot-release, distinct from the 'Claude Instant' row used in Anthropic's own July 2023 model card, which cross-checks to v1.1 by its matching GSM8K=80.9% baseline figure -- that mismatched-version data was deliberately excluded from this submission). MMLU EM = 0.631."
claude-opus-4,88.8,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,with extended thinking; confirmed via direct fetch
claude-opus-4-5,90.8,self-reported,https://www.vellum.ai/blog/claude-opus-4-5-benchmarks,,
claude-opus-4-5-high,90.8,self-reported,https://www.vellum.ai/blog/claude-opus-4-5-benchmarks,2025-11-24,
claude-sonnet-4,86.5,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,with extended thinking; confirmed via direct fetch
