model_slug,score,source,source_url,evaluated_at,notes
ai21-jamba-1-5-large,36.9,self-reported,https://arxiv.org/html/2408.12570v1,,
ai21-jamba-1-5-mini,32.3,self-reported,https://arxiv.org/html/2408.12570v1,,
amazon-nova-lite,42,self-reported,https://deepranking.ai/llm-models/nova-lite,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-micro,40,self-reported,https://deepranking.ai/llm-models/nova-micro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-premier,56.9,independent,https://artificialanalysis.ai/models/nova-premier,,"GPQA Diamond, 0-shot CoT"
amazon-nova-pro,46.9,self-reported,https://deepranking.ai/llm-models/nova-pro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
aya-vision-32b,34.38,self-reported,https://www.datalearner.com/en/ai-models/pretrained-models/aya-vision-32b,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
bloom-7b1,26.43,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/blob/main/bigscience/bloom-7b1/results_2025-02-13T18-27-04.338360.json,2025-02-13,"acc_norm on GPQA, same HF Open LLM Leaderboard v2 results file."
chatglm3-6b,26.8,self-reported,https://arxiv.org/html/2406.12793v1,,GLM team's 2024 family-wide technical report (Table 1); GPQA wasn't tracked for the earlier ChatGLM generations.
claude-3-5-haiku,41.6,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-11-04,"GPQA Diamond, 0-shot CoT, official model card addendum Table 8"
claude-3-5-sonnet,59.4,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,2024-06-20,"GPQA Diamond, 0-shot CoT"
claude-3-5-sonnet-new,65,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"GPQA Diamond, 0-shot CoT, Model Card Addendum Table 7 (Claude 3.5 Sonnet New column)."
claude-3-7-sonnet,68,self-reported,https://www.datacamp.com/blog/claude-3-7-sonnet,2025-02-24,"GPQA Diamond, standard mode (no thinking); original deeplearning.ai URL only showed the 84.8% extended-thinking figure in extracted text, so sourceUrl swapped to DataCamp which explicitly states 68.0% standard-mode"
claude-3-haiku,33.3,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,"GPQA Diamond, 0-shot CoT"
claude-3-opus,50.4,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"GPQA Diamond, 0-shot CoT"
claude-3-sonnet,40.4,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"GPQA Diamond, 0-shot CoT"
claude-fable-5,92.6,independent,https://www.siliconreport.com/claude-fable-5-benchmarks-hle-swe-bench-gpqa-5c675c4e,,"GPQA Diamond, Artificial Analysis's independent evaluation (not an Anthropic-published figure -- confirmed by directly fetching both official Anthropic launch pages, anthropic.com/news/claude-fable-5-mythos-5 and the platform.claude.com docs page, and searching each specifically for 'GPQA'/'GPQA Diamond': zero mentions on either). Cross-corroborated at the identical 92.6% by a second independent aggregator (benchlm.ai/models/claude-fable, which likewise attributes it to 'Artificial Analysis') and by a July 2, 2026 GPQA leaderboard snapshot placing Fable 5 at 92.6%, just behind MiniMax M3 (92.9%) and ahead of the pack. One lower-quality secondary roundup (a Zvi Mowshowitz Substack post) cited a rounder '94%, described as saturated' figure without clear sourcing; given the 92.6% figure's triple corroboration from sources that explicitly cite Artificial Analysis as the measuring party, 92.6% was used as the more reliable number and the 94% figure was not added as a second contested entry."
claude-haiku-4-5,73,self-reported,https://www.anthropic.com/news/claude-haiku-4-5,2025-10-01,"independent evaluation; AA page is JS-rendered and could not be scraped directly via fetch tools, but the exact 64.6% figure was cross-confirmed via secondary aggregators (e.g. pricepertoken.com, morphllm.com) explicitly citing Artificial Analysis's Claude Haiku 4.5 page [Corrected during full-corpus audit: Directly fetched Anthropic's official Oct 15 2025 launch page and viewed its embedded benchmark-comparison chart image: Claude Haiku 4.5 scores 73.0% on GPQA Diamond (128K thinking budget, averaged over 10 runs per the page's own methodology footnotes). The existing corpus value (64.6%) was sourced only to a third-party aggregator (Artificial Analysis) whose page could not be directly scraped and ]"
claude-opus-4,79.6,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,"GPQA Diamond, with extended thinking; confirmed via direct fetch"
claude-opus-4-1,80.9,self-reported,https://winbuzzer.com/2025/08/05/anthropic-launches-claude-opus-4-1-a-measured-upgrade-focused-on-coding-and-safety-xcxwbn/,2025-08-05,"GPQA Diamond, up from 79.6% on Opus 4; same sourceUrl correction, confirmed 80.9% on Winbuzzer"
claude-opus-4-5,87,self-reported,https://www.vellum.ai/blog/claude-opus-4-5-benchmarks,,GPQA Diamond
claude-opus-4-5-high,87,self-reported,https://www.vellum.ai/blog/claude-opus-4-5-benchmarks,2025-11-24,
claude-opus-4-6,91.3,self-reported,https://www.vellum.ai/blog/claude-opus-4-6-benchmarks,2026-02-05,
claude-opus-4-7,94.2,self-reported,https://www.vellum.ai/blog/claude-opus-4-7-benchmarks-explained,,GPQA Diamond; roughly saturated tier alongside GPT-5.4 Pro (94.4%) and Gemini 3.1 Pro (94.3%).
claude-opus-4-8,93.6,self-reported,https://www.vellum.ai/blog/claude-opus-4-8-benchmarks-explained,,"GPQA Diamond; roughly flat vs Opus 4.7 (94.2%), within saturation noise."
claude-sonnet-4,75.4,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,"GPQA Diamond, with extended thinking; confirmed via direct fetch"
claude-sonnet-4-5,83.4,self-reported,https://leanware.co/insights/claude-sonnet-4-5-overview,2025-09-29,GPQA Diamond; confirmed via direct fetch
claude-sonnet-4-6,89.9,self-reported,https://www.anthropic.com/claude-sonnet-4-6-system-card,,"Third-party recap of an Anthropic-reported figure; could not directly confirm the exact number against the primary system card text, so treat with reduced confidence. [Corrected during full-corpus audit: Existing value (74.1) came from a third-party recap (digitalapplied.com) that the previous audit pass explicitly flagged as unconfirmed. Directly fetched the official Claude Sonnet 4.6 System Card (Table 2.1.A and Section 2.9 body text, both independently): 'Claude Sonnet 4.6 achieved a score of 89.9% on GPQA Diamond, averaged over 10 trials, each run with adaptive thinking, max effort, and defaul]"
claude-sonnet-5,96.2,self-reported,https://o-mega.ai/articles/claude-sonnet-5-benchmarks-and-cost-breakdown,,"GPQA Diamond, third-party recap of Anthropic's reported figure."
command-a,50.8,self-reported,https://arxiv.org/abs/2504.00698,,
command-a-218b,76.1,independent,https://benchlm.ai/models/command-a-plus,,Artificial Analysis's independent GPQA Diamond re-evaluation of Command A+ (labeled 'AA-GPQA Diamond' on the aggregator). Not published by Cohere itself.
command-r,30.3,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/resolve/main/CohereForAI/c4ai-command-r-v01/results_2025-02-13T18-27-04.338360.json,,"Open LLM Leaderboard v2, leaderboard_gpqa_diamond (0-shot), acc_norm -- matches the taxonomy's gpqa slug definition (GPQA Diamond)."
command-r7b,26.3,self-reported,https://arxiv.org/abs/2504.00698,,
deepseek-r1-0528,81,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,2025-05-28,GPQA Diamond pass@1
deepseek-r1-671b,71.5,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1,2025-01-20,GPQA Diamond pass@1
deepseek-r1-distill-llama-70b,65.2,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,2025-01-20,GPQA Diamond pass@1
deepseek-r1-distill-qwen-32b,62.1,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,2025-01-20,GPQA Diamond pass@1
