model_slug,score,source,source_url,evaluated_at,notes
claude-3-5-haiku,3,independent,https://artificialanalysis.ai/models/claude-3-5-haiku,,"Humanity's Last Exam score of 3%, from Artificial Analysis's live per-model Intelligence Breakdown chart (position confirmed by matching rank-ordered name list against rank-ordered value list). Not previously tracked for this model."
claude-3-5-sonnet-new,4,independent,https://artificialanalysis.ai/models/claude-35-sonnet,,"Humanity's Last Exam score of 4%, from Artificial Analysis's live per-model Intelligence Breakdown chart for 'Claude 3.5 Sonnet (Oct '24)'. Not previously tracked for this model."
claude-fable-5,53.3,independent,https://artificialanalysis.ai/articles/claude-fable-5-mythos-intelligence-index,,"Humanity's Last Exam, Artificial Analysis's own independent evaluation as part of their Intelligence Index v4.1 methodology (AA's own article states in prose: 'Claude Fable 5 scores 53% on Humanity's Last Exam'; a secondary aggregator relaying the same AA measurement gives the more precise 53.3%, used here). This is explicitly NOT an Anthropic-published number: Anthropic's own launch page and docs page were both fetched directly and searched for 'HLE'/'Humanity's Last Exam' with zero hits, and a dedicated third-party analysis (espressio.ai) states outright that 'Claude Fable 5 publishes capability claims rather than HLE or GPQA numbers' and that Anthropic has 'retired GPQA Diamond and AIME from its reporting entirely, declaring them saturated.' A separate aggregator (digitalapplied.com) claimed a materially different 64.5% 'HLE with tools' figure attributed to an 'Anthropic benchmark table' -- this was deliberately excluded since it directly contradicts the more corroborated finding (from two independent sources) that Anthropic never published an HLE number for this model at all, making that specific attribution unreliable."
claude-opus-4-5,43.2,self-reported,https://www.vellum.ai/blog/claude-opus-4-5-benchmarks,,"Humanity's Last Exam, with search/tools"
claude-opus-4-5-high,43.2,self-reported,https://www.vellum.ai/blog/claude-opus-4-5-benchmarks,2025-11-24,with search/tool use
claude-opus-4-6,40,self-reported,https://www.vellum.ai/blog/claude-opus-4-6-benchmarks,2026-02-05,without tools
claude-opus-4-7,46.9,self-reported,https://www.vellum.ai/blog/claude-opus-4-7-benchmarks-explained,,"Humanity's Last Exam, no-tools configuration. With-tools configuration scored 54.7% (not separately filed)."
claude-opus-4-8,49.8,self-reported,https://www.vellum.ai/blog/claude-opus-4-8-benchmarks-explained,,"Humanity's Last Exam, no-tools. With-tools scored 57.9% (not separately filed)."
claude-sonnet-4-5,33.6,self-reported,https://www.anthropic.com/claude-sonnet-4-6-system-card,2026-02-17,"Humanity's Last Exam, with-tools configuration (Figure 2.20.2.A). Without tools, Sonnet 4.5 scored 17.7%."
claude-sonnet-4-6,49,self-reported,https://www.anthropic.com/claude-sonnet-4-6-system-card,2026-02-17,"Humanity's Last Exam, with-tools configuration (web search, web fetch, code execution, context compaction up to 3M tokens). Without tools, Sonnet 4.6 scored 33.2%."
