model_slug,score,source,source_url,evaluated_at,notes
amazon-nova-premier,16,self-reported,https://assets.amazon.science/e5/e6/ccc5378c42dca467d1abe1628ec9/amazon-nova-premier-technical-report-and-model-card.pdf,2025-04-30,"AIME 2025, average exact-match accuracy over 5 sampled responses per problem (Table 1)."
claude-3-5-haiku,5.3,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-11-04,"AIME 2024, 0-shot CoT single-sample (pass@1), Table 8. Maj@64 variant (10.1%) omitted as a different metric."
claude-3-5-sonnet,9.6,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"AIME 2024, 0-shot CoT single-sample (pass@1), Table 7; introduced as a 'new benchmark' in the October addendum and reported retroactively for the original Sonnet. Maj@64 variant (16.7%) omitted as a different metric."
claude-3-5-sonnet-new,16,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"AIME 2024, 0-shot CoT single-sample (pass@1), Table 7. Maj@64 variant (27.6%) omitted as a different metric."
claude-3-7-sonnet,23.3,self-reported,https://www.datacamp.com/blog/claude-3-7-sonnet,2025-02-24,"AIME 2024, standard mode (no thinking); same sourceUrl correction as GPQA row, confirmed 23.3% standard-mode on DataCamp"
claude-3-haiku,0.8,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"AIME 2024, 0-shot CoT single-sample (pass@1), Table 8 of the October 2024 Model Card Addendum, reported retroactively for the original Claude 3 Haiku as a comparison baseline for the new Claude 3.5 Haiku. Column alignment cross-validated against 6 other Claude-3-Haiku values in the same row-set (GPQA 33.3, MMLU 75.2, MATH 38.9, HumanEval 75.9, MGSM 75.1, DROP 78.4, BBH 73.7) which all exactly match values already in this file. Maj@64 variant (0.4%) omitted as a different metric."
claude-3-sonnet,1.8,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"AIME 2024, 0-shot CoT single-sample (pass@1), reported retroactively as a comparison baseline in Table 7 of the October 2024 Model Card Addendum (introducing Claude 3.5 Sonnet New and Claude 3.5 Haiku). Column alignment cross-validated against 6 other Claude-3-Sonnet values in the same row-set (GPQA 40.4, MMLU-5shot 78.3/0-shot-CoT 77.1, MATH 43.1, HumanEval 73.0, MGSM 83.5, DROP 78.9, BBH 82.9) which all exactly match values already in this file. Maj@64 variant (0.6%) omitted as a different metric, matching this file's existing AIME-handling convention."
claude-haiku-4-5,80.7,self-reported,https://www.anthropic.com/news/claude-haiku-4-5,2025-10-15,"AIME 2025, no-tools config (80.7%); the chart also shows a 96.3% 'with python tools' figure, but 80.7% is the fair apples-to-apples number matching how other Claude models in this corpus report AIME."
claude-opus-4,75.5,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,"AIME 2025, with extended thinking, no tools; confirmed via direct fetch"
claude-opus-4-1,78,self-reported,https://winbuzzer.com/2025/08/05/anthropic-launches-claude-opus-4-1-a-measured-upgrade-focused-on-coding-and-safety-xcxwbn/,2025-08-05,"AIME 2025, up from 75.5% on Opus 4; same sourceUrl correction as Terminal-bench row, confirmed 78.0% on Winbuzzer"
claude-opus-4-5,93,self-reported,https://www.lesswrong.com/posts/HtdrtF5kcpLtWe5dW/claude-opus-4-5-is-the-best-model-available,,AIME 2025 without code tools; Anthropic flagged that decontamination efforts for AIME were not fully successful
claude-opus-4-5-high,92.8,self-reported,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47.pdf,2025-11-24,"AIME 2025, without-tools config (92.77%, rounded); system card Section 2.17 explicitly flags 'concerns that contamination may have inflated this score.' (With Python tools the model scores 100%, but 92.8% is the comparable no-tools figure used elsewhere in this corpus.)"
claude-opus-4-6,99.8,self-reported,https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf,2026-02-05,"AIME 2025, Section 2.12 of Anthropic's official Claude Opus 4.6 System Card (Feb 2026): 'Claude Opus 4.6 achieved a score of 99.79% without tools,' averaged over 5 trials with adaptive thinking/max effort. The system card itself flags contamination concerns may have inflated this score (per Section 2.2 of the Opus 4.5 System Card). Not previously tracked for this model; the 99.8% figure is also independently relayed by benchlm.ai. [score corrected during round-6 completeness verify: proposed 99.79 -> 99.8]"
claude-sonnet-4,70.5,self-reported,https://www.datacamp.com/blog/claude-4,2025-05-22,"AIME 2025, with extended thinking; confirmed via direct fetch"
command-a-218b,90,self-reported,https://cohere.com/blog/command-a-plus,2026-05-20,"AIME 2025, official 30-question set, each question repeated 10 times, pass@1 over the 300-sample dataset (per the blog's own footnote methodology). Cohere reports an improvement from 57% (Command A Reasoning) to 90% (Command A+). The blog embeds the actual score only in a chart image, but the figure is corroborated verbatim by two independent secondary write-ups (codersera.com launch guide and a VentureBeat-sourced search summary), both citing the identical 57%->90% jump, which is strong convergent evidence for the primary vendor claim."
deepseek-coder-v2-236b,13.3,self-reported,https://github.com/deepseek-ai/DeepSeek-Coder-V2,2024-06-17,"AIME 2024, reported as 4/30 in the 'Mathematical Reasoning' table"
deepseek-r1-0528,91.4,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,2025-05-28,AIME 2024 pass@1
deepseek-r1-671b,79.8,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1,2025-01-20,AIME 2024 pass@1
deepseek-r1-distill-llama-70b,70,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,2025-01-20,AIME 2024 pass@1
deepseek-r1-distill-qwen-32b,72.6,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,2025-01-20,AIME 2024 pass@1
deepseek-r1-zero,71,self-reported,https://arxiv.org/html/2501.12948v1,2025-01-20,AIME 2024 pass@1 (cons@64 = 86.7)
deepseek-v3-0324,59.4,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,2025-03-24,"AIME 2024, up from 39.6 in Dec-2024 V3"
deepseek-v3-1-non-thinking,66.3,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,AIME 2024 Pass@1
deepseek-v3-1-thinking,93.1,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,AIME 2024 Pass@1
deepseek-v3-2-exp,89.3,self-reported,https://github.com/deepseek-ai/DeepSeek-V3.2-Exp,,AIME 2025
deepseek-v3-671b,39.2,self-reported,https://huggingface.co/deepseek-ai/DeepSeek-V3,,"AIME 2024 (Pass@1), Chat model"
doubao-seed-1-6,86.3,self-reported,https://ainativefoundation.org/china-ai-native-industry-insights-20250613-monica-bytedance-more/,2025-06-11,AIME25 score disclosed for the Doubao-Seed-1.6-thinking variant at the June 11 2025 launch (stated as a 12.3-point gain over the prior Doubao-1.5-thinking model); corroborated across multiple independent Chinese tech-press recaps of the same announcement.
ernie-4-5-300b-a47b,35.1,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,2025-06-29,"AIME 2025, Table 5 (AIME 2024 score also given there: 54.8)."
exaone-4-5,92.6,self-reported,https://arxiv.org/abs/2604.08644,2026-04-09,AIME 2026
falcon-h1-34b,23.75,self-reported,https://huggingface.co/tiiuae/Falcon-H1-34B-Instruct,,"AIME-24 (card also reports AIME-25=16.67, not added since only one aime slug exists)"
falcon-h1r-7b,88.1,self-reported,https://falcon-lm.github.io/blog/falcon-h1r-7b/,,AIME 2024
gemini-2-0-flash-lite,23.8,self-reported,https://arxiv.org/abs/2507.06261,2025-07-01,"AIME 2025, Gemini 2.0 Flash-Lite column, Table 3 of the Gemini 2.5 Technical Report. Same later/GA-era snapshot caveat as the Aider Polyglot addition for this model."
gemini-2-0-flash-thinking-experimental,73.3,self-reported,https://www.marktechpost.com/2025/01/21/google-ai-releases-gemini-2-0-flash-thinking-model-gemini-2-0-flash-thinking-exp-01-21-scoring-73-3-on-aime-math-and-74-2-on-gpqa-diamond-science-benchmarks/,,"AIME 2024; number originates from Google DeepMind CEO Demis Hassabis's own announcement, relayed here by press coverage -- counted as self-reported (vendor's own figure)."
gemini-2-5-flash,72,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,2025-05-01,"AIME 2025, single attempt, thinking on"
gemini-2-5-flash-lite-non-thinking,49.8,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"AIME 2025, (06-17) release, non-thinking"
gemini-2-5-flash-lite-thinking,63.1,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Lite-Model-Card.pdf,2025-06-01,"AIME 2025, (06-17) release, thinking on"
gemini-2-5-pro,86.7,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,2025-03-25,"AIME 2025, single attempt, Gemini 2.5 Pro (Experimental 03-25) column."
gemini-3-flash,95.2,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,2025-12-01,"AIME 2025, no tools (99.7% with code execution)"
gemini-3-pro,95,self-reported,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,2025-11-01,"AIME 2025, no tools (100% with code execution)"
gemma-4,89.2,self-reported,https://ai.google.dev/gemma/docs/core/model_card_4,2026-04-02,"AIME 2026, no tools, 31B"
gemma-4-26b-a4b,88.3,self-reported,https://huggingface.co/google/gemma-4-26B-A4B-it,2026-04-02,"AIME 2026, no tools, 26B A4B."
glm-4-5-355b-a32b,91,self-reported,https://arxiv.org/abs/2508.06471,,"AIME 2024, GLM-4.5 paper"
glm-4-5-air-106b-a12b,89.4,independent,https://llm-stats.com/models/compare/glm-4.5-vs-glm-4.5-air,2026-07-12,AIME 2024
