model_slug,score,source,source_url,evaluated_at,notes
abab6-5,78,self-reported,https://www.minimaxi.com/news/%E9%80%9A%E7%94%A8%E5%A4%A7%E6%A8%A1%E5%9E%8Babab65%E7%B3%BB%E5%88%97,2024-04-17,Row 'abab-6.5-20240415' in MiniMax's own launch-announcement benchmark table (same source/table as the MMLU entry above).
ai21-jamba,29.3,self-reported,https://arxiv.org/html/2403.19887v1,,"HumanEval pass@1 score from Table 2 of the original Jamba technical report -- not present on the HF model card, which omits code-generation results."
ai21-jamba-1-5-large,71.3,self-reported,https://arxiv.org/html/2408.12570v1,,
ai21-jamba-1-5-mini,62.8,self-reported,https://arxiv.org/html/2408.12570v1,,
alpaca-7b,10.3,independent,https://arxiv.org/abs/2306.04757,2023-06-08,"INSTRUCTEVAL benchmark suite (declare-lab, NUS), 0-shot direct prompting, pass@1 (n_sample=1, single-sample estimate rather than the usual n=200-averaged pass@1). Same chavinlo/alpaca-native checkpoint (see MMLU note for provenance)."
amazon-nova-lite,85.4,self-reported,https://deepranking.ai/llm-models/nova-lite,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-micro,81.1,self-reported,https://deepranking.ai/llm-models/nova-micro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
amazon-nova-pro,89,self-reported,https://deepranking.ai/llm-models/nova-pro,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
aya-vision-32b,62.2,self-reported,https://www.datalearner.com/en/ai-models/pretrained-models/aya-vision-32b,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
baichuan2-13b,17.07,self-reported,https://github.com/baichuan-inc/Baichuan2/blob/main/README_EN.md,,0-shot
baichuan2-7b,18.29,self-reported,https://github.com/baichuan-inc/Baichuan2/blob/main/README_EN.md,,0-shot
bloom-176b,15.5,self-reported,https://huggingface.co/bigscience/bloom,,"pass@1, Python"
bloom-7b1,8.1,independent,https://arxiv.org/abs/2408.01050,2024-08-02,"pass@1 on HumanEval for bigscience/bloom-7b1 (7.1B params), listed in Table I of Martinez, ""The Impact of Hyperparameters on Large Language Model Inference Performance"" (UPC-BarcelonaTech, arXiv:2408.01050). A separate independent survey reported a very close 7.73% for the same model/benchmark, corroborating the figure."
bloomz-176b,12.06,self-reported,https://huggingface.co/bigscience/bloomz,,"HumanEval pass@1, Python, zero-shot; from the model-index in the HF model card (openai_humaneval, test split). pass@10 (26.53) and pass@100 (48.44) are also on the card but have no corresponding taxonomy slug."
btlm-3b-8k,9.9,self-reported,https://arxiv.org/abs/2309.11568,,pass@1
chatglm-6b,0,self-reported,https://arxiv.org/html/2406.12793v1,,Near-floor score reported verbatim in Table 1 of the GLM family technical report; ChatGLM-6B had essentially no code-generation ability in this harness.
chatglm2-6b,9.8,self-reported,https://arxiv.org/html/2406.12793v1,,GLM team's 2024 family-wide technical report re-evaluation table (Table 1).
