model_slug,score,source,source_url,evaluated_at,notes
ai21-jamba,16.57,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-09-16,HF Open LLM Leaderboard V2 run on ai21labs/Jamba-v0.1. Not previously tracked for this model.
ai21-jamba-1-5-large,48.3,self-reported,https://arxiv.org/html/2408.12570v1,,
ai21-jamba-1-5-mini,39.8,self-reported,https://arxiv.org/html/2408.12570v1,,
amazon-nova-premier,73.3,independent,https://artificialanalysis.ai/models/nova-premier,,
aya-23-35b,33.56,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/resolve/main/CohereForAI/aya-23-35B/results_2025-02-13T18-27-04.338360.json,2025-02-13,"Open LLM Leaderboard v2, leaderboard_mmlu_pro, 5-shot, acc. New for this model (existing mmlu entry is the multilingual variant from the Aya 23 paper, a distinct methodology)."
aya-expanse-32b,45.41,self-reported,https://huggingface.co/CohereLabs/aya-expanse-32b,2024-10-24,English MMLU-Pro
aya-vision-32b,47.16,self-reported,https://www.datalearner.com/en/ai-models/pretrained-models/aya-vision-32b,,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
bloom-7b1,11.05,independent,https://huggingface.co/datasets/open-llm-leaderboard/results/blob/main/bigscience/bloom-7b1/results_2025-02-13T18-27-04.338360.json,2025-02-13,"acc on MMLU-Pro, same HF Open LLM Leaderboard v2 results file. Distinct benchmark from plain MMLU, mapped to its own mmlu-pro slug."
claude-3-5-haiku,65,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-11-04,"0-shot CoT, Model Card Addendum Table 8 (Claude 3.5 Haiku column)."
claude-3-5-sonnet,75.1,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"0-shot CoT; MMLU-Pro was introduced in the later October addendum's comparison Table 7, which retroactively reports this score for the original (June 2024) Claude 3.5 Sonnet checkpoint."
claude-3-5-sonnet-new,78,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"0-shot CoT, Table 7."
claude-3-7-sonnet,80.66,independent,https://www.vals.ai/models/anthropic_claude-3-7-sonnet-20250219,,"Vals AI independent evaluation, 'Claude 3.7 Sonnet (Nonthinking)' model page. Thinking variant scored 82.73% on the same benchmark (not used, for standard-mode consistency)."
claude-3-haiku,49,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"MMLU-Pro, 0-shot CoT, Table 8 of the October 2024 Model Card Addendum, reported retroactively for the original Claude 3 Haiku."
claude-3-sonnet,54.9,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"MMLU-Pro, 0-shot CoT, Table 7 of the October 2024 Model Card Addendum (a benchmark introduced after Claude 3 Sonnet's original March 2024 model card, reported here as a retroactive comparison baseline)."
claude-fable-5,91.5,independent,https://www.vals.ai/models/anthropic_claude-fable-5,,"Vals AI independent eval. MMLU-Pro 91.502% (ranked 1st of 120 models per the page), from the model page's embedded score bars (raw HTML fetch, cross-checked against the WebFetch-summarized ranking text). Not previously tracked for this model."
claude-haiku-4-5,80,independent,https://artificialanalysis.ai/models/claude-4-5-haiku,2025-10-01,independent evaluation; same caveat as GPQA row — 80.0% figure cross-confirmed via secondary aggregators citing Artificial Analysis
claude-opus-4,86.2,independent,https://www.vals.ai/models/anthropic_claude-opus-4-20250514,,"Vals AI independent eval. MMLU-Pro 86.166%, from the model page's embedded score data. Distinct from the corpus's existing plain 'mmlu' row (88.8, Anthropic self-reported)."
claude-opus-4-5-high,87.3,independent,https://www.vals.ai/models/anthropic_claude-opus-4-5-20251101-thinking,,"Vals AI independent eval, Thinking/high-effort variant. MMLU-Pro 87.26%, from the model page's embedded score data (raw HTML fetch). The corpus already tracks plain 'mmlu' (90.8) and 'mmmlu' (90.8) for this model but not the distinct, harder 'mmlu-pro' slug."
claude-opus-4-7,89.87,independent,https://www.vals.ai/models/anthropic_claude-opus-4-7,,Vals AI independent evaluation.
claude-sonnet-4-6,87.34,independent,https://www.vals.ai/models/anthropic_claude-sonnet-4-6,,Vals AI independent evaluation.
codestral-22b,23.95,independent,https://huggingface.co/datasets/open-llm-leaderboard/mistralai__Codestral-22B-v0.1-details,2024-09-28,"HF Open LLM Leaderboard v2 automated eval run of mistralai/Codestral-22B-v0.1; MMLU-PRO normalized score. [score corrected during round-6 completeness verify: proposed 23.95 -> 31.56] [score corrected during round-12 accuracy re-verify: 31.56 -> 23.95, per verifier: 31.56 is the raw/unnormalized leaderboard_mmlu_pro acc (0.3155751...) from the details JSON, not the official displayed leaderboard score. contents.parquet shows 'MMLU-PRO Raw' = 0.315575 (matches the claim) but the actual normalized 'MMLU-PRO' displ]"
command-a,69.17,independent,https://www.vals.ai/models/cohere_command-a-03-2025,,"Vals AI independent evaluation, MMLU Pro accuracy 69.17%. Distinct benchmark from the already-tracked self-reported plain MMLU (85.5) in the Command A technical report."
command-a-218b,78.15,independent,https://www.vals.ai/models/cohere_command-a-plus-05-2026,,"Vals AI independent evaluation, MMLU Pro accuracy 78.15%. Not previously tracked (existing entries cover mmmu/mmmu-pro/mathvista/charxiv/aime/gpqa/hle/ifbench/tau2-bench-telecom, but not mmlu-pro)."
