model_slug,score,source,source_url,evaluated_at,notes
amazon-nova-lite,92.4,self-reported,https://cdn.amazon.science/96/7d/0d3e59514abf8fdcfafcdc574300/nova-tech-report-20250317-0810.pdf,,"DocVQA (test, ANLS) from Table 3 of the official Nova technical report."
amazon-nova-pro,93.5,self-reported,https://arxiv.org/pdf/2506.12103,2024-12-03,"DocVQA test split, ANLS metric (Table 3)."
claude-3-5-sonnet,95.2,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,2024-06-20,"test split, ANLS score, Table 2."
claude-3-5-sonnet-new,94.2,self-reported,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,2024-10-22,"test split, ANLS score, 0-shot, Table 5."
claude-3-haiku,88.8,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,"DocVQA test set, ANLS score, 0-shot, from Table 3 of the Claude 3 Model Card."
claude-3-opus,89.3,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"DocVQA test set, ANLS score, 0-shot, from Table 3 of the Claude 3 Model Card."
claude-3-sonnet,89.5,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,"DocVQA test set, ANLS score, 0-shot, from Table 3 of the Claude 3 Model Card."
deepseek-vl2,93.3,self-reported,https://arxiv.org/html/2412.10302v1,,Base variant
ernie-4-5-vl-424b-a47b,93.1,self-reported,https://ernie.baidu.com/blog/publication/ERNIE_Technical_Report.pdf,2025-06-29,"Table 8, thinking mode."
gemini-1-5-flash,89.9,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"DocVQA test split, 0-shot, with Google Cloud OCR annotations provided (per Table 18 methodology). A separate later table in the same report (Table 22, Flash-8B comparison) lists 88.8% for a run without OCR annotations."
gemini-1-5-flash-8b,73.6,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-10-01,"Table 22, 0-shot, visual QA on documents."
gemini-1-5-pro,93.1,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"DocVQA test split, 0-shot, with Google Cloud OCR annotations provided, Table 18."
gemma-3-4b,75.8,self-reported,https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,2025-03-12,"Table 16 'Performance of instruction fine-tuned (IT) models on multimodal benchmarks', 4B, with P&S applied."
gpt-4o,92.8,self-reported,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,,"DocVQA (test, ANLS score), 0-shot. Same provenance as the MMMU row above."
grok-2,93.6,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
grok-2-mini,93.2,self-reported,https://klu.ai/glossary/xai-grok-2,2024-08-13,
idefics2-8b,74,self-reported,https://huggingface.co/blog/idefics2,,
internvl2-5-78b,95.1,self-reported,https://internvl.github.io/blog/2024-12-05-InternVL-2.5/,,DocVQA test
internvl3-78b,95.4,self-reported,https://internvl.github.io/blog/2025-04-11-InternVL-3.0/,,DocVQA test; cross-confirmed against arXiv 2504.10479
llama-3-2-11b-vision,88.4,self-reported,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision,2024-09-01,"Instruct, val/test"
llama-3-2-90b-vision,90.1,self-reported,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct,,"DocVQA test, ANLS"
llama-4-maverick,91.6,self-reported,https://huggingface.co/blog/llama4-release,2025-04-05,"Pre-trained/base model comparison table, ANLS metric"
minicpm-llama3-v-2-5,84.8,self-reported,https://github.com/OpenBMB/MiniCPM-V/blob/main/docs/minicpm_llama3_v2dot5.md,2024-05-20,DocVQA test split.
minicpm-o-2-6,93.5,self-reported,https://huggingface.co/openbmb/MiniCPM-o-2_6,2025-01-13,DocVQA test split.
minicpm-v-2-6,90.8,self-reported,https://github.com/OpenBMB/MiniCPM-V/blob/main/docs/minicpm_v2dot6_en.md,2024-08-06,DocVQA test split.
minimax-vl-01,96.4,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-VL-01,,
mistral-small-3-1-24b,94.08,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,,
molmo-2-8b,93.2,self-reported,https://arxiv.org/abs/2601.10611,,"Molmo2 Technical Report Table 6, Molmo2-8B row; consistent with the paper's text noting Molmo2 is 'a bit behind the best open-weight model' on DocVQA (Qwen3-VL-8B=96.1, PLM-8B=94.6 both higher)."
molmo-72b,93.5,self-reported,https://arxiv.org/abs/2409.17146,2024-09-25,"Molmo Technical Report Table 1, Molmo-72B row."
naver-hyperclova-x-seed-think-32b,95.5,self-reported,https://arxiv.org/abs/2601.03286,2026-01-03,"Table 5, English vision-to-text benchmarks."
nemotron-3-nano-omni,95.6,self-reported,https://arxiv.org/abs/2604.24954,,"Table 7, DocVQA Test split, reasoning-on mode; a separate Val-split ablation in Table 11 scores 95.2-95.3."
phi-4-multimodal-5-6b,93.2,self-reported,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,,
phi-4-multimodal-instruct,93.2,self-reported,https://arxiv.org/abs/2503.01743,,"Table 1, DocVQA; already present in the sibling phi-4-multimodal-5-6b.json record but missing here."
pixtral-12b,90.7,self-reported,https://mistral.ai/news/pixtral-12b/,,ANLS metric
pixtral-large-124b,93.3,self-reported,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,2024-11-18,DocVQA (ANLS) row of the same table.
qwen-vl,65.1,self-reported,https://huggingface.co/Qwen/Qwen-VL,,DocVQA text-reading VQA
