model_slug,score,source,source_url,evaluated_at,notes
ai21-jamba,87.1,self-reported,https://huggingface.co/ai21labs/Jamba-v0.1,,
airoboros-70b-l2,87.9,independent,https://raw.githubusercontent.com/dsdanielpark/Open-LLM-Leaderboard-Report/main/assets/20230904/20230904.csv,2023-09-04,"HF Open LLM Leaderboard snapshot, 10-shot"
apple-dclm-baseline-7b,80.43,self-reported,https://huggingface.co/apple/DCLM-Baseline-7B,,'HellaSwag' row (distinct from the separate 'HellaSwag (zero-shot)' row of 79.87)
apple-openelm-270m-3b,72.44,self-reported,https://huggingface.co/apple/OpenELM,2024-04-01,"OpenELM-3B (pretrained), zero-shot"
bloom-176b,76.4,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_bigscience__bloom,2023-08-29,"10-shot acc_norm (harness|hellaswag|10 = 0.76409), HF Open LLM Leaderboard v1 evaluation-run JSON for bigscience/bloom, confirmed via direct fetch of the raw results JSON."
bloom-7b1,62,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_bigscience__bloom-7b1,2023-08-01,"acc_norm on HellaSwag (10-shot), same primary results file, key harness|hellaswag|10."
bloomz-176b,75.2,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_bigscience__bloomz,2023-08-29,"10-shot acc_norm (harness|hellaswag|10 = 0.75234), HF Open LLM Leaderboard v1 evaluation-run JSON for bigscience/bloomz, confirmed via direct fetch of the raw results JSON."
btlm-3b-8k,69.8,self-reported,https://arxiv.org/abs/2309.11568,,0-shot
cerebras-gpt-13b,51.3,self-reported,https://huggingface.co/cerebras/Cerebras-GPT-13B,,0-shot
chatglm-6b,30.4,self-reported,https://arxiv.org/html/2406.12793v1,,GLM team's family-wide technical report re-evaluation table (Table 1).
chatglm2-6b,57,self-reported,https://arxiv.org/html/2406.12793v1,,GLM team's 2024 family-wide technical report re-evaluation table (Table 1).
chatglm3-6b,79.7,self-reported,https://arxiv.org/html/2406.12793v1,,GLM team's 2024 family-wide technical report (Table 1).
chinchilla,80.8,self-reported,https://arxiv.org/abs/2203.15556,,"Zero-shot HellaSwag accuracy, Table 8 (Common Sense benchmarks) of the Chinchilla paper."
claude-3-haiku,85.9,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-13,10-shot
claude-3-opus,95.4,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,10-shot
claude-3-sonnet,89,self-reported,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,2024-03-04,10-shot
code-llama-34b-python,76.36,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_codellama__CodeLlama-34b-Python-hf,2024-02-19,"10-shot acc_norm (harness|hellaswag|10: acc_norm=0.76359), HF Open LLM Leaderboard v1 (old) independent eval run, raw results JSON."
comma-v0-1-2t,64.4,self-reported,https://huggingface.co/common-pile/comma-v0.1-2t,,
command-r,87,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_CohereForAI__c4ai-command-r-v01/resolve/main/results_2024-03-22T04-17-37.786335.json,,"Open LLM Leaderboard v1, harness|hellaswag|10 (10-shot), acc_norm."
dbrx,89,self-reported,https://www.databricks.com/blog/introducing-dbrx-new-state-art-open-llm,,
decilm-7b,82.51,self-reported,https://huggingface.co/Deci/DeciLM-7B,,
deepseek-llm-67b,75.7,self-reported,https://ar5iv.labs.arxiv.org/html/2401.02954,,"DeepSeek LLM 67B Chat, paper Table 6 (Base-vs-Chat comparison)"
deepseek-vl-7b,68.4,self-reported,https://arxiv.org/html/2403.05525v2,2024-03-08,"Table 7 (language benchmarks), 'DeepSeek-VL 7B Chat' column: 'HellaSwag 56.0 68.4 68.5' across DeepSeek-VL-1B-Chat / DeepSeek-VL-7B-Chat / DeepSeek-LLM-7B-Chat baseline."
deepseekmoe-16b,77.1,self-reported,https://ar5iv.labs.arxiv.org/html/2401.06066,,"Base variant, 0-shot"
falcon-2-11b,82.91,independent,https://huggingface.co/blog/falcon2-11b,2024-05-13,"10-shot, Open LLM Leaderboard v1"
falcon-40b,85.28,independent,https://huggingface.co/blog/falcon2-11b,2024-05-24,10-shot; cited as a baseline comparison row for Falcon-40B in TII's official Falcon 2 blog post's Open LLM Leaderboard table
falcon-7b,76.3,self-reported,https://arxiv.org/abs/2311.16867,,"10-shot, from Table 20 of the Falcon tech report."
falcon-h1-34b,81.94,self-reported,https://huggingface.co/tiiuae/Falcon-H1-34B-Instruct,,
falcon-mamba-7b,80.82,independent,https://huggingface.co/blog/falconmamba,2024-08-12,
gemini-1-0-pro,84.7,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf,2023-12-06,"Table 2, validation set, 10-shot."
gemini-1-0-ultra,87.8,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_1_report.pdf,2023-12-06,"Table 2, validation set, 10-shot."
gemini-1-5-flash,86.5,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"10-shot, Table 11"
gemini-1-5-pro,93.3,self-reported,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,2024-05-01,"10-shot, Table 11 of the Gemini 1.5 technical report."
gemma-2-27b,86.4,self-reported,https://ai.google.dev/gemma/docs/core/model_card_2,2024-06-01,10-shot
gemma-2-9b,81.9,self-reported,https://ai.google.dev/gemma/docs/core/model_card_2,2024-06-01,10-shot
gemma-2b,71.4,self-reported,https://huggingface.co/google/gemma-2b,,0-shot
gemma-7b,81.2,self-reported,https://arxiv.org/html/2403.08295v4,,0-shot
gigachat,76.92,self-reported,https://habr.com/ru/companies/sberdevices/articles/780334/,2023-12-13,0-shot pretrain metric for base 'GigaChat' from Sber's official technical blog table.
gopher,79.2,self-reported,https://arxiv.org/abs/2203.15556,2022-03-29,"Zero-shot, Table 8 of the Chinchilla paper's Gopher-vs-Chinchilla-vs-GPT-3 comparison (DeepMind reporting its own prior model's results)."
gpt-3-175b,79.3,self-reported,https://arxiv.org/abs/2005.14165,,few-shot
gpt-3-5-turbo,85.5,self-reported,https://arxiv.org/abs/2303.08774,,
gpt-4,95.3,self-reported,https://arxiv.org/abs/2303.08774,,
gpt-j-6b,66.1,self-reported,https://huggingface.co/EleutherAI/gpt-j-6b,2021-06-09,"zero-shot, LM Eval Harness"
gpt-neo-2-7b,42.73,self-reported,https://huggingface.co/EleutherAI/gpt-neo-2.7B,2021-03-21,"zero-shot, LM Eval Harness"
gpt-neox-20b,53.5,self-reported,https://blog.eleuther.ai/announcing-20b/,2022-02-09,"zero-shot, LM Eval Harness"
granite-3-0-2b-instruct,76.79,self-reported,https://huggingface.co/ibm-granite/granite-3.0-2b-instruct,,
granite-3-0-8b-instruct,82.61,self-reported,https://huggingface.co/ibm-granite/granite-3.0-8b-instruct,,
granite-3-1-8b-instruct,84.48,independent,https://huggingface.co/ibm-granite/granite-3.1-8b-instruct,,HF Open LLM Leaderboard V1
guanaco-33b,84.5,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_timdettmers__guanaco-33b-merged,2023-07-20,HellaSwag 10-shot acc_norm (0.845) from the same HF Open LLM Leaderboard (old) details dataset for timdettmers/guanaco-33b-merged.
guanaco-65b,86.47,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_TheBloke__guanaco-65B-HF,2023-07-25,HellaSwag 10-shot acc_norm from the same HF Open LLM Leaderboard (old) details dataset / raw JSON run (hellaswag acc_norm 0.8647) for the merged full-weights repackaging of guanaco-65b.
h2o-danube-1-8b,67.6,self-reported,https://huggingface.co/h2oai/h2o-danube-1.8b-chat,,
h2o-danube3-4b,80.36,independent,https://huggingface.co/h2oai/h2o-danube3-4b-chat,,Open LLM Leaderboard v1
hermes-3-405b,90.19,self-reported,https://arxiv.org/pdf/2408.11857,,10-shot
hunyuan-large-a52b,86.8,self-reported,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,Pretrain/base model table.
inflection-1,84.3,self-reported,https://inflection.ai/assets/Inflection-1.pdf,2023-06-23,0-shot (Table 4 of the technical memo); a 10-shot figure of 85.8 is also reported (Table 5) but 0-shot is used here as the memo's primary comparison setting.
inflection-2,89,self-reported,https://inflection.ai/inflection-2,,10-shot HellaSwag. Literally confirmed: page text states 'Inflection-2 reaches 89.0 on HellaSwag 10-shot compared to GPT-4's 95.3.'
inflection-2-5,90.2,self-reported,https://inflection.ai/inflection-2-5,2024-03-07,"HellaSwag, 10-shot, Inflection-2.5 column of a comparison table on Inflection AI's official Inflection-2.5 launch page. Rendered as a vector-outlined SVG image (framerusercontent.com/images/7EntAgSnt8VPh6RRcGzH7kbVRk.svg); confirmed by direct browser rendering (full row: Inflection-2.5=90.2, Inflection-1=85.8[matches the alternate 10-shot HellaSwag figure already noted in this corpus's existing Inflection-1 entry], GPT-4=95.3)."
internlm2-20b,85.8,self-reported,https://arxiv.org/abs/2403.17297,,"InternLM2-Chat-20B, 0-shot, from Table 9 (Chat Model Results) of the InternLM2 Technical Report; the existing bbh=68.3 entry is drawn from the same table row, confirming source consistency."
internlm3-8b-instruct,91.2,self-reported,https://internlm.readthedocs.io/en/latest/model_card/InternLM3.html,,"10-shot, from official model card table."
jais-13b,57.7,self-reported,https://huggingface.co/inceptionai/jais-13b,,Arabic Hellaswag
jais-70b,82.7,self-reported,https://huggingface.co/inceptionai/jais-adapted-70b,,"English eval, jais-adapted-70b-chat"
koala-13b,77.59,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_TheBloke__koala-13B-HF/resolve/main/results_2023-07-19T18%3A49%3A04.838102.json,2023-07-19,"HuggingFace Open LLM Leaderboard v1 archive, TheBloke/koala-13B-HF. HellaSwag 10-shot acc_norm = 0.7759410476000796."
krutrim-2-12b,83,self-reported,https://huggingface.co/krutrim-ai-labs/Krutrim-2-instruct,,0-shot
llama-13b,79.2,self-reported,https://ar5iv.labs.arxiv.org/html/2302.13971,2023-02-01,"0-shot, Table 3"
llama-2-13b,80.7,self-reported,https://ar5iv.labs.arxiv.org/html/2307.09288,2023-07-18,"0-shot, Table 20 'Performance on standard benchmarks' (HellaSwag column) of the official Llama 2 paper."
llama-2-70b,85.3,self-reported,https://arxiv.org/abs/2307.09288,2023-07-18,"0-shot, Table 20 (Appendix A.2.2, 'Standard Benchmarks')."
llama-2-70b-chat,85.9,independent,https://github.com/dsdanielpark/Open-LLM-Leaderboard-Report/blob/main/assets/20230904/20230904.csv,2023-09-04,"HellaSwag, 10-shot, meta-llama/Llama-2-70b-chat-hf. HuggingFace Open LLM Leaderboard v1 (2023-09-04 run). Cross-corroborated at llm-explorer.com (HellaSwag 85.88, rounds to 85.9)."
llama-2-7b,77.2,self-reported,https://arxiv.org/abs/2307.09288,2023-07-18,"0-shot, Table 20 (Appendix A.2.2, 'Standard Benchmarks')."
llama-2-7b-chat,78.6,independent,https://github.com/dsdanielpark/Open-LLM-Leaderboard-Report/blob/main/assets/20230904/20230904.csv,2023-09-04,"HellaSwag, 10-shot, meta-llama/Llama-2-7b-chat-hf. HuggingFace Open LLM Leaderboard v1 (2023-09-04 run). Cross-corroborated at llm-explorer.com (HellaSwag 78.6)."
llama-3-1-70b,86.74,independent,https://arxiv.org/abs/2409.11055,2024-09-17,"Llama-3.1-70B-it, FP16 baseline row, HellaSwag 10-shot acc_norm (OpenLLM Leaderboard-v1 protocol), Table 1 of the same quantization-tradeoffs paper (Lee et al., v6)."
llama-3-1-8b,80.21,independent,https://arxiv.org/abs/2409.11055,2024-09-17,"Llama-3.1-8B-it, FP16 baseline row, HellaSwag 10-shot acc_norm (OpenLLM Leaderboard-v1 protocol), Table 1 of the same quantization-tradeoffs paper (Lee et al., v6)."
llama-3-1-minitron-4b,76.1,self-reported,https://developer.nvidia.com/blog/how-to-prune-and-distill-llama-3-1-8b-to-an-nvidia-llama-3-1-minitron-4b-model/,2024-08-14,10-shot
llama-3-2-1b,41.2,self-reported,https://huggingface.co/meta-llama/Llama-3.2-1B,2024-09-01,"Instruct, BF16"
llama-3-2-3b,69.8,self-reported,https://huggingface.co/meta-llama/Llama-3.2-3B,2024-09-01,"Instruct, BF16"
llama-33b,82.8,self-reported,https://ar5iv.labs.arxiv.org/html/2302.13971,2023-02-01,"0-shot, Table 3"
llama-65b,84.2,self-reported,https://ar5iv.labs.arxiv.org/html/2302.13971,2023-02-01,"0-shot, Common Sense Reasoning table"
llama-7b,76.1,self-reported,https://ar5iv.labs.arxiv.org/html/2302.13971,2023-02-01,"0-shot, Common Sense Reasoning table"
luminous-supreme-70b,59.2,self-reported,https://aleph-alpha.com/en/blog/luminous-performance-benchmarks/,2023-02-20,"Core 16-task suite, 0-shot."
megatron-turing-nlg-530b,80.2,self-reported,https://developer.nvidia.com/blog/using-deepspeed-and-megatron-to-train-megatron-turing-nlg-530b-the-worlds-largest-and-most-powerful-generative-language-model/,2021-10-11,zero-shot
minicpm-2b,68.25,self-reported,https://github.com/OpenBMB/MiniCPM/blob/main/README-en.md,2024-02-01,MiniCPM GitHub README benchmark table
mistral-7b,81.3,self-reported,https://arxiv.org/abs/2310.06825,,
mistral-large,89.2,self-reported,https://mistral.ai/news/mistral-large/,2024-02-26,Detailed benchmarks table embedded as a chart image in the launch blog (read directly from the image).
mistral-nemo-12b,83.5,self-reported,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,,
mixtral-8x7b,84.4,self-reported,https://ar5iv.labs.arxiv.org/html/2401.04088,2024-01-01,
mpt-30b,82.4,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-30b,2023-12-04,"10-shot acc_norm (harness|hellaswag|10 = 0.8242), confirmed via direct curl+grep of the raw results JSON"
mpt-30b-instruct,84.3,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-30b-instruct,2023-07-20,"acc_norm, 10-shot (harness|hellaswag|10) from the same HF Open LLM Leaderboard v1 run (2023-07-20T13:11:24.937399) for mosaicml/mpt-30b-instruct, recomputed from the raw results JSON."
mpt-7b,75,independent,https://arxiv.org/abs/2405.13386,2024-05-22,confirmed Table 2 (75.0)
mpt-7b-instruct,77.9,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-7b-instruct,2023-07-20,"10-shot acc_norm (harness|hellaswag|10 = 0.77913), HF Open LLM Leaderboard v1 evaluation-run JSON for mosaicml/mpt-7b-instruct, confirmed via direct fetch of the raw results JSON."
mpt-7b-storywriter-65k,74.14,independent,"https://llm-explorer.com/model/mosaicml%2Fmpt-7b-storywriter,3K1W2oPDYiKvsDChVgLTo3",,"Open LLM Leaderboard-style HellaSwag (10-shot convention) score for the StoryWriter checkpoint, via LLM Explorer aggregator; distinct from base MPT-7B's 75 on the same site."
